accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(15, 21)",,,,,,,1,,,,,32,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(19, 39)",,,,,,,2,,,,,32,,,,
,,,,,,,,0.5705809812629269,0.0,,,,,,,trust_update,,full_trust,,,0.9093292628109719,,,,0.9081411838895047,,,confirmed,,,,,,,1,,"['peer-000032-0-002515', 'peer-000032-0-002516', 'peer-000028-0-002164', 'peer-000032-0-002510', 'peer-000028-0-002186', 'peer-000032-0-002509', 'peer-000032-0-002524', 'peer-000027-0-002085', 'peer-000028-0-002183', 'peer-000032-0-002519', 'peer-000032-0-002531', 'peer-000032-0-002520', 'peer-000032-0-002513', 'peer-000032-0-002534', 'peer-000026-0-001995', 'peer-000032-0-002533', 'peer-000028-0-002168', 'peer-000032-0-002523', 'peer-000032-0-002525', 'peer-000032-0-002512', 'peer-000032-0-002528', 'peer-000030-0-002355', 'peer-000032-0-002522', 'peer-000032-0-002514', 'peer-000032-0-002526', 'peer-000032-0-002529', 'peer-000032-0-002527', 'peer-000032-0-002532']",,,0,,0.9017898847482418,33,,28,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(13, 25)",,,,,,,0,,,,,33,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(15, 20)",,,,,,,1,,,,,33,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(19, 38)",,,,,,,2,,,,,33,,,,
,,,,,,,,0.5789412747664953,0.0,,,,,,,trust_update,,full_trust,,,0.9105037452558664,,,,0.9093292628109719,,,confirmed,,,,,,,1,,"['peer-000033-0-002625', 'peer-000033-0-002608', 'peer-000028-0-002167', 'peer-000027-0-002090', 'peer-000027-0-002072', 'peer-000033-0-002609', 'peer-000033-0-002611', 'peer-000033-0-002616', 'peer-000027-0-002092', 'peer-000033-0-002617', 'peer-000033-0-002607', 'peer-000033-0-002630', 'peer-000033-0-002618', 'peer-000033-0-002610', 'peer-000024-0-001823', 'peer-000033-0-002622', 'peer-000026-0-001984', 'peer-000027-0-002084', 'peer-000027-0-002087', 'peer-000033-0-002624', 'peer-000033-0-002619', 'peer-000033-0-002628']",,,0,,0.9022255777736231,34,,22,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(12, 25)",,,,,,,0,,,,,34,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(15, 19)",,,,,,,1,,,,,34,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(19, 37)",,,,,,,2,,,,,34,,,,
,,,,,,,,0.5563828035179953,0.0,,,,,,,trust_update,,full_trust,,,0.911604144971335,,,,0.9105037452558664,,,confirmed,,,,,,,1,,"['peer-000034-0-002692', 'peer-000026-0-001983', 'peer-000026-0-001990', 'peer-000025-0-001896', 'peer-000034-0-002694', 'peer-000034-0-002693', 'peer-000034-0-002700', 'peer-000034-0-002704', 'peer-000034-0-002703', 'peer-000023-0-001728', 'peer-000034-0-002691', 'peer-000026-0-001994', 'peer-000026-0-001993', 'peer-000034-0-002707']",,,0,,0.9026945061335087,35,,14,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(12, 26)",,,,,,,0,,,,,35,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(15, 18)",,,,,,,1,,,,,35,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(19, 36)",,,,,,,2,,,,,35,,,,
,,,,,,,,0.43982990768824315,0.0,,,,,,,trust_update,,full_trust,,,0.9124550629538363,,,,0.911604144971335,,,confirmed,,,,,,,1,,"['peer-000025-0-001908', 'peer-000025-0-001911', 'peer-000025-0-001889', 'peer-000035-0-002788', 'peer-000025-0-001914', 'peer-000035-0-002791', 'peer-000026-0-001989', 'peer-000035-0-002790', 'peer-000025-0-001917', 'peer-000025-0-001895']",,,0,,0.9031825339745251,36,,10,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(12, 27)",,,,,,,0,,,,,36,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(15, 17)",,,,,,,1,,,,,36,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(19, 35)",,,,,,,2,,,,,36,,,,
,,,,,,,,0.40746892488081565,0.0,,,,,,,trust_update,,full_trust,,,0.9132288843224738,,,,0.9124550629538363,,,confirmed,,,,,,,1,,"['peer-000036-0-002875', 'peer-000036-0-002872', 'peer-000023-0-001718', 'peer-000024-0-001825', 'peer-000023-0-001722', 'peer-000024-0-001822', 'peer-000024-0-001804', 'peer-000023-0-001725']",,,0,,0.9036848514919226,37,,8,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(11, 27)",,,,,,,0,,,,,37,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(15, 16)",,,,,,,1,,,,,37,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(19, 34)",,,,,,,2,,,,,37,,,,
,,,,,,,,0.4733175279601937,0.0,,,,,,,trust_update,,full_trust,,,0.9141107583375865,,,,0.9132288843224738,,,confirmed,,,,,,,1,,"['peer-000013-0-000992', 'peer-000022-0-001632', 'peer-000023-0-001708', 'peer-000018-0-001307', 'peer-000023-0-001717', 'peer-000022-0-001629']",,,0,,0.9042061468342057,38,,6,,
,,,,,,,,0.35879999999999995,0.0,,,,,,,trust_update,,full_trust,,,0.9008890254417872,,,,0.9,,,confirmed,,,,,,,2,,"['peer-000037-0-002969', 'peer-000037-0-002970']",,,0,,0.9000444512720894,38,,2,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(10, 27)",,,,,,,0,,,,,38,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(15, 15)",,,,,,,1,,,,,38,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(19, 33)",,,,,,,2,,,,,38,,,,
,,,,,,,,0.4734126580030235,0.0,,,,,,,trust_update,,full_trust,,,0.91497505926822,,,,0.9141107583375865,,,confirmed,,,,,,,1,,"['peer-000022-0-001616', 'peer-000021-0-001554', 'peer-000021-0-001551', 'peer-000018-0-001306', 'peer-000022-0-001625', 'peer-000012-0-000932']",,,0,,0.9047445924559064,39,,6,,
,,,,,,,,0.35519999999999996,0.0,,,,,,,trust_update,,full_trust,,,0.9017536965171685,,,,0.9008890254417872,,,confirmed,,,,,,,2,,"['peer-000036-0-002876', 'peer-000034-0-002709']",,,0,,0.9001299135343434,39,,2,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(9, 27)",,,,,,,0,,,,,39,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(15, 14)",,,,,,,1,,,,,39,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(19, 32)",,,,,,,2,,,,,39,,,,
,,,,,,,,0.464176948553646,0.0,,,,,,,trust_update,,full_trust,,,0.9158057745915346,,,,0.91497505926822,,,confirmed,,,,,,,1,,"['peer-000021-0-001557', 'peer-000021-0-001539', 'peer-000011-0-000867', 'peer-000020-0-001471', 'peer-000021-0-001550', 'peer-000020-0-001462']",,,0,,0.9052976515626878,40,,6,,
,,,,,,,,0.37309227056401645,0.0,,,,,,,trust_update,,full_trust,,,0.9026458242978241,,,,0.9017536965171685,,,confirmed,,,,,,,2,,"['peer-000034-0-002711', 'peer-000034-0-002706', 'peer-000033-0-002627']",,,0,,0.9002557090725174,40,,3,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(8, 27)",,,,,,,0,,,,,40,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(15, 13)",,,,,,,1,,,,,40,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(19, 31)",,,,,,,2,,,,,40,,,,
,,,,,,,,0.4616642340045663,0.0,,,,,,,trust_update,,full_trust,,,0.916616046952242,,,,0.9158057745915346,,,confirmed,,,,,,,1,,"['peer-000020-0-001451', 'peer-000018-0-001304', 'peer-000020-0-001461', 'peer-000020-0-001467', 'peer-000019-0-001372', 'peer-000020-0-001452', 'peer-000011-0-000866', 'peer-000020-0-001475', 'peer-000020-0-001470']",,,0,,0.9058635713321656,41,,9,,
,,,,,,,,0.40054014091535217,0.0,,,,,,,trust_update,,full_trust,,,0.9035857250101063,,,,0.9026458242978241,,,confirmed,,,,,,,2,,"['peer-000038-0-003057', 'peer-000037-0-002968', 'peer-000033-0-002629']",,,0,,0.9004222098693968,41,,3,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(7, 27)",,,,,,,0,,,,,41,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(15, 12)",,,,,,,1,,,,,41,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(19, 30)",,,,,,,2,,,,,41,,,,
,,,,,,,,0.45969506232297275,0.0,,,,,,,trust_update,,full_trust,,,0.9174075140509416,,,,0.916616046952242,,,confirmed,,,,,,,1,,"['peer-000007-0-000574', 'peer-000019-0-001392', 'peer-000019-0-001368', 'peer-000019-0-001373', 'peer-000019-0-001369', 'peer-000018-0-001303', 'peer-000018-0-001288', 'peer-000018-0-001280', 'peer-000019-0-001370', 'peer-000009-0-000717', 'peer-000018-0-001293', 'peer-000019-0-001371']",,,0,,0.9064407684681044,42,,12,,
,,,,,,,,0.3873028590560112,0.0,,,,,,,trust_update,,full_trust,,,0.9044774642836395,,,,0.9035857250101063,,,confirmed,,,,,,,2,,"['peer-000039-0-003159', 'peer-000033-0-002626', 'peer-000036-0-002874', 'peer-000032-0-002534']",,,0,,0.900624972590109,42,,4,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(6, 27)",,,,,,,0,,,,,42,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(15, 11)",,,,,,,1,,,,,42,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(19, 29)",,,,,,,2,,,,,42,,,,
,,,,,,,,0.446788699508904,0.0,,,,,,,trust_update,,full_trust,,,0.9181692031200618,,,,0.9174075140509416,,,confirmed,,,,,,,1,,"['peer-000018-0-001278', 'peer-000018-0-001281', 'peer-000006-0-000478', 'peer-000018-0-001277', 'peer-000009-0-000715', 'peer-000016-0-001174', 'peer-000007-0-000569', 'peer-000017-0-001212', 'peer-000018-0-001297', 'peer-000018-0-001302', 'peer-000018-0-001279', 'peer-000018-0-001309', 'peer-000018-0-001276', 'peer-000018-0-001282']",,,0,,0.9070271902007022,43,,14,,
,,,,,,,,0.419017380449748,0.0,,,,,,,trust_update,,full_trust,,,0.9054238313215015,,,,0.9044774642836395,,,confirmed,,,,,,,2,,"['peer-000038-0-003055', 'peer-000034-0-002712', 'peer-000032-0-002529', 'peer-000037-0-002965', 'peer-000035-0-002792']",,,0,,0.9008649155266786,43,,5,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(5, 27)",,,,,,,0,,,,,43,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(15, 10)",,,,,,,1,,,,,43,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(19, 28)",,,,,,,2,,,,,43,,,,
,,,,,,,,0.45818177357085577,0.0,,,,,,,trust_update,,full_trust,,,0.9189429296255743,,,,0.9181692031200618,,,confirmed,,,,,,,1,,"['peer-000014-0-001050', 'peer-000006-0-000477', 'peer-000009-0-000714', 'peer-000010-0-000783', 'peer-000017-0-001214', 'peer-000006-0-000471']",,,0,,0.9076229771719458,44,,6,,
,,,,,,,,0.40169651222062025,0.0,,,,,,,trust_update,,full_trust,,,0.9063136390148362,,,,0.9054238313215015,,,confirmed,,,,,,,2,,"['peer-000038-0-003054', 'peer-000036-0-002877', 'peer-000039-0-003158', 'peer-000033-0-002628', 'peer-000033-0-002630']",,,0,,0.9011373517010864,44,,5,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(4, 27)",,,,,,,0,,,,,44,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(15, 9)",,,,,,,1,,,,,44,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(19, 27)",,,,,,,2,,,,,44,,,,
,,,,,,,,0.42449369409588084,0.0,,,,,,,trust_update,,full_trust,,,0.9196534835748462,,,,0.9189429296255743,,,confirmed,,,,,,,1,,"['peer-000007-0-000556', 'peer-000007-0-000562', 'peer-000009-0-000705', 'peer-000007-0-000546']",,,0,,0.9082245024920909,45,,4,,
,,,,,,,,0.390725483123832,0.0,,,,,,,trust_update,,full_trust,,,0.9071632265923132,,,,0.9063136390148362,,,confirmed,,,,,,,2,,"['peer-000032-0-002533', 'peer-000037-0-002967', 'peer-000035-0-002791', 'peer-000040-0-003243', 'peer-000028-0-002187']",,,0,,0.9014386454456478,45,,5,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(3, 27)",,,,,,,0,,,,,45,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(15, 8)",,,,,,,1,,,,,45,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(19, 26)",,,,,,,2,,,,,45,,,,
,,,,,,,,0.3903658864049339,0.0,,,,,,,trust_update,,full_trust,,,0.9203016402591228,,,,0.9196534835748462,,,confirmed,,,,,,,1,,"['peer-000007-0-000545', 'peer-000008-0-000636', 'peer-000007-0-000555']",,,0,,0.9088283593804425,46,,3,,
,,,,,,,,0.3760402660763924,0.0,,,,,,,trust_update,,full_trust,,,0.9079664577299354,,,,0.9071632265923132,,,confirmed,,,,,,,2,,"['peer-000025-0-001916', 'peer-000025-0-001913', 'peer-000037-0-002966', 'peer-000039-0-003156', 'peer-000025-0-001910', 'peer-000034-0-002707']",,,0,,0.9017650360598621,46,,6,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(3, 28)",,,,,,,0,,,,,46,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(15, 7)",,,,,,,1,,,,,46,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(19, 25)",,,,,,,2,,,,,46,,,,
,,,,,,,,0.3394489303400218,0.0,,,,,,,trust_update,,full_trust,,,0.9208612975072407,,,,0.9203016402591228,,,confirmed,,,,,,,1,,['peer-000007-0-000547'],,,0,,0.9094300062867824,47,,1,,
,,,,,,,,0.38757928553456117,0.0,,,,,,,trust_update,,full_trust,,,0.9087799195150665,,,,0.9079664577299354,,,confirmed,,,,,,,2,,"['peer-000033-0-002625', 'peer-000037-0-002964', 'peer-000036-0-002875', 'peer-000024-0-001824', 'peer-000024-0-001821', 'peer-000032-0-002532']",,,0,,0.9021157802326224,47,,6,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(3, 29)",,,,,,,0,,,,,47,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(15, 6)",,,,,,,1,,,,,47,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(19, 24)",,,,,,,2,,,,,47,,,,
,,,,,,,,0.4946265801815483,0.0,,,,,,,trust_update,,full_trust,,,0.9216684819013565,,,,0.9208612975072407,,,confirmed,,,,,,,1,,['peer-000006-0-000476'],,,0,,0.9100419300675111,48,,1,,
,,,,,,,,0.37167618354141946,0.0,,,,,,,trust_update,,full_trust,,,0.9095466099427347,,,,0.9087799195150665,,,confirmed,,,,,,,2,,"['peer-000037-0-002963', 'peer-000023-0-001729', 'peer-000033-0-002624', 'peer-000032-0-002531', 'peer-000029-0-002271', 'peer-000034-0-002703']",,,0,,0.9024873217181281,48,,6,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(3, 30)",,,,,,,0,,,,,48,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(15, 5)",,,,,,,1,,,,,48,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(19, 23)",,,,,,,2,,,,,48,,,,
,,,,,,,,0.39194169784192434,0.0,,,,,,,trust_update,,full_trust,,,0.9103412655113439,,,,0.9095466099427347,,,confirmed,,,,,,,2,,"['peer-000037-0-002962', 'peer-000026-0-001995', 'peer-000024-0-001820', 'peer-000029-0-002269', 'peer-000032-0-002522', 'peer-000032-0-002527']",,,0,,0.9028800189077889,49,,6,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(3, 31)",,,,,,,0,,,,,49,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(15, 4)",,,,,,,1,,,,,49,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(19, 22)",,,,,,,2,,,,,49,,,,
,,,,,,,,0.3948009158503932,0.0,,,,,,,trust_update,,full_trust,,,0.9111277262668899,,,,0.9103412655113439,,,confirmed,,,,,,,2,,"['peer-000024-0-001823', 'peer-000031-0-002432', 'peer-000023-0-001726', 'peer-000029-0-002268', 'peer-000036-0-002872', 'peer-000031-0-002435']",,,0,,0.903292404275744,50,,6,,
,,,,,,False,,,,,,,,,,replan,,full_trust,50.0,20,,,50.0,20,,,,,"[(3, 32), (3, 33), (3, 34), (3, 35), (3, 36), (3, 37), (3, 38), (3, 39), (3, 40), (3, 41), (3, 42), (3, 43), (3, 44), (3, 45), (3, 46), (3, 47), (3, 48), (3, 49), (3, 50), (2, 50)]",,,,,periodic_route_optimization,,,,0,,,,,50,,,,
,,,,,,False,,,,,,,,,,replan,,full_trust,2.0,2,,,2.0,2,,,,,"[(15, 3), (15, 2)]",,,,,periodic_route_optimization,,,,1,,,,,50,,,,
,,,,,,False,,,,,,,,,,replan,,full_trust,71.0,27,,,71.0,27,,,,,"[(19, 21), (19, 20), (19, 19), (19, 18), (19, 17), (20, 17), (21, 17), (22, 17), (23, 17), (24, 17), (24, 16), (25, 16), (25, 15), (25, 14), (25, 13), (25, 12), (25, 11), (25, 10), (25, 9), (26, 9), (27, 9), (28, 9), (29, 9), (30, 9), (31, 9), (32, 9), (33, 9)]",,,,,periodic_route_optimization,,,,2,,,,,50,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(3, 32)",,,,,,,0,,,,,50,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(15, 3)",,,,,,,1,,,,,50,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(19, 21)",,,,,,,2,,,,,50,,,,
,,,,,,,,0.3842858516970089,0.0,,,,,,,trust_update,,full_trust,,,0.9118801018310524,,,,0.9111277262668899,,,confirmed,,,,,,,2,,"['peer-000028-0-002186', 'peer-000030-0-002353', 'peer-000030-0-002355', 'peer-000028-0-002183', 'peer-000034-0-002700', 'peer-000023-0-001728']",,,0,,0.9037217891535094,51,,6,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(3, 33)",,,,,,,0,,,,,51,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(15, 2)",,,,,,,1,,,,,51,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(19, 20)",,,,,,,2,,,,,51,,,,
,,,,,,,,0.3877413070156857,0.0,,,,,,,trust_update,,full_trust,,,0.9126264407560445,,,,0.9118801018310524,,,confirmed,,,,,,,2,,"['peer-000030-0-002352', 'peer-000027-0-002090', 'peer-000027-0-002087', 'peer-000033-0-002616', 'peer-000027-0-002092']",,,0,,0.9041670217336362,52,,5,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(3, 34)",,,,,,,0,,,,,52,,,,
,,,,,,True,,,,,,,,,,replan,,full_trust,93.43043803734061,50,,,,0,,,,,"[(15, 3), (15, 4), (15, 5), (15, 6), (15, 7), (15, 8), (15, 9), (15, 10), (15, 11), (15, 12), (15, 13), (15, 14), (15, 15), (15, 16), (15, 17), (14, 17), (14, 18), (14, 19), (14, 20), (14, 21), (14, 22), (14, 23), (14, 24), (14, 25), (14, 26), (14, 27), (14, 28), (14, 29), (14, 30), (14, 31), (14, 32), (14, 33), (14, 34), (14, 35), (14, 36), (14, 37), (14, 38), (14, 39), (14, 40), (14, 41), (14, 42), (13, 42), (13, 43), (13, 44), (13, 45), (13, 46), (13, 47), (13, 48), (13, 49), (13, 50)]",,,,,task_transition,,,,1,,,,,52,,,,
,task_transition,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(15, 2)",,,,,,,1,,,,,52,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(19, 19)",,,,,,,2,,,,,52,,,,
,,,,,,,,0.41922187068170796,0.0,,,,,,,trust_update,,full_trust,,,0.9134192800399097,,,,0.9126264407560445,,,confirmed,,,,,,,2,,"['peer-000026-0-001990', 'peer-000027-0-002085', 'peer-000032-0-002519', 'peer-000026-0-001994', 'peer-000025-0-001917', 'peer-000026-0-001993']",,,0,,0.9046296346489499,53,,6,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(3, 35)",,,,,,,0,,,,,53,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(15, 3)",,,,,,,1,,,,,53,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(19, 18)",,,,,,,2,,,,,53,,,,
,,,,,,,,0.4131612984445881,0.0,,,,,,,trust_update,,full_trust,,,0.9141867041118457,,,,0.9134192800399097,,,confirmed,,,,,,,2,,"['peer-000025-0-001908', 'peer-000027-0-002084', 'peer-000024-0-001825', 'peer-000026-0-001989', 'peer-000030-0-002350']",,,0,,0.9051074881220946,54,,5,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(3, 36)",,,,,,,0,,,,,54,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(15, 4)",,,,,,,1,,,,,54,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(19, 17)",,,,,,,2,,,,,54,,,,
,,,,,,,,0.4074,0.0,,,,,,,trust_update,,full_trust,,,0.9149302211407774,,,,0.9141867041118457,,,confirmed,,,,,,,2,,"['peer-000025-0-001896', 'peer-000028-0-002168']",,,0,,0.9055986247730288,55,,2,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(3, 37)",,,,,,,0,,,,,55,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(15, 5)",,,,,,,1,,,,,55,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(20, 17)",,,,,,,2,,,,,55,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(3, 38)",,,,,,,0,,,,,56,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(15, 6)",,,,,,,1,,,,,56,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(21, 17)",,,,,,,2,,,,,56,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(3, 39)",,,,,,,0,,,,,57,,,,
,move,,,,,,,,,,,,,"(13, 50)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(15, 7)",,,,,,,1,,,,,57,,,,
,move,,,,,,,,,,,,,"(33, 9)",,robot_action,,full_trust,,,,,,,,,,,,RECONNAISSANCE,"(22, 17)",,,,,,,2,,,,,57,,,,
