accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(3, 50)",,,,,,,1,,,,,35,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(10, 37)",,,,,,,2,,,,,35,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(30, 2)",,,,,,,0,,,,,36,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(2, 50)",,,,,,,1,,,,,36,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(10, 36)",,,,,,,2,,,,,36,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(29, 2)",,,,,,,0,,,,,37,,,,
,,,,,,True,,,,,,,,,,replan,,majority_vote,194.50822394552637,78,,,,0,,,,,"[(3, 50), (3, 49), (4, 49), (4, 48), (5, 48), (5, 47), (5, 46), (6, 46), (7, 46), (7, 45), (7, 44), (7, 43), (7, 42), (7, 41), (7, 40), (7, 39), (8, 39), (8, 38), (9, 38), (9, 37), (10, 37), (10, 36), (11, 36), (12, 36), (13, 36), (14, 36), (15, 36), (15, 35), (15, 34), (15, 33), (15, 32), (15, 31), (15, 30), (15, 29), (15, 28), (15, 27), (15, 26), (15, 25), (15, 24), (15, 23), (15, 22), (15, 21), (15, 20), (15, 19), (15, 18), (15, 17), (15, 16), (15, 15), (15, 14), (15, 13), (15, 12), (15, 11), (15, 10), (15, 9), (16, 9), (17, 9), (18, 9), (19, 9), (20, 9), (21, 9), (22, 9), (23, 9), (24, 9), (25, 9), (25, 8), (25, 7), (25, 6), (25, 5), (25, 4), (25, 3), (25, 2), (26, 2), (27, 2), (28, 2), (29, 2), (30, 2), (31, 2), (32, 2)]",,,,,task_transition,,,,1,,,,,37,,,,
,task_transition,,,,,,,,,,,,,"(32, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(2, 50)",,,,,,,1,,,,,37,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(10, 35)",,,,,,,2,,,,,37,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(28, 2)",,,,,,,0,,,,,38,,,,
,move,,,,,,,,,,,,,"(32, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(3, 50)",,,,,,,1,,,,,38,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(10, 34)",,,,,,,2,,,,,38,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(28, 3)",,,,,,,0,,,,,39,,,,
,move,,,,,,,,,,,,,"(32, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(3, 49)",,,,,,,1,,,,,39,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(10, 33)",,,,,,,2,,,,,39,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(28, 4)",,,,,,,0,,,,,40,,,,
,move,,,,,,,,,,,,,"(32, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(4, 49)",,,,,,,1,,,,,40,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(10, 32)",,,,,,,2,,,,,40,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(28, 5)",,,,,,,0,,,,,41,,,,
,move,,,,,,,,,,,,,"(32, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(4, 48)",,,,,,,1,,,,,41,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(10, 31)",,,,,,,2,,,,,41,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(27, 5)",,,,,,,0,,,,,42,,,,
,move,,,,,,,,,,,,,"(32, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(5, 48)",,,,,,,1,,,,,42,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(10, 30)",,,,,,,2,,,,,42,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(26, 5)",,,,,,,0,,,,,43,,,,
,move,,,,,,,,,,,,,"(32, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(5, 47)",,,,,,,1,,,,,43,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(10, 29)",,,,,,,2,,,,,43,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(25, 5)",,,,,,,0,,,,,44,,,,
,move,,,,,,,,,,,,,"(32, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(5, 46)",,,,,,,1,,,,,44,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(10, 28)",,,,,,,2,,,,,44,,,,
,,,,,,True,,,,,,,,,,replan,,majority_vote,46.0,18,,,inf,18,,,,,"[(10, 27), (11, 27), (12, 27), (12, 26), (12, 25), (13, 25), (13, 24), (13, 23), (13, 22), (13, 21), (13, 20), (14, 20), (14, 19), (14, 18), (14, 17), (14, 16), (14, 15), (13, 15)]",,,,,temporary_physical_obstacle_on_route,,,,2,,,,,45,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(25, 6)",,,,,,,0,,,,,45,,,,
,move,,,,,,,,,,,,,"(32, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(6, 46)",,,,,,,1,,,,,45,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(10, 27)",,,,,,,2,,,,,45,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(25, 7)",,,,,,,0,,,,,46,,,,
,move,,,,,,,,,,,,,"(32, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(7, 46)",,,,,,,1,,,,,46,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(11, 27)",,,,,,,2,,,,,46,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(25, 8)",,,,,,,0,,,,,47,,,,
,move,,,,,,,,,,,,,"(32, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(7, 45)",,,,,,,1,,,,,47,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(12, 27)",,,,,,,2,,,,,47,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(25, 9)",,,,,,,0,,,,,48,,,,
,move,,,,,,,,,,,,,"(32, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(7, 44)",,,,,,,1,,,,,48,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(12, 26)",,,,,,,2,,,,,48,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(24, 9)",,,,,,,0,,,,,49,,,,
,move,,,,,,,,,,,,,"(32, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(7, 43)",,,,,,,1,,,,,49,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(12, 25)",,,,,,,2,,,,,49,,,,
,,,,,,False,,,,,,,,,,replan,,majority_vote,110.0,40,,,110.0,40,,,,,"[(23, 9), (22, 9), (21, 9), (20, 9), (19, 9), (18, 9), (17, 9), (16, 9), (15, 9), (14, 9), (14, 10), (14, 11), (14, 12), (14, 13), (14, 14), (14, 15), (14, 16), (14, 17), (14, 18), (14, 19), (14, 20), (13, 20), (12, 20), (11, 20), (10, 20), (9, 20), (8, 20), (7, 20), (6, 20), (5, 20), (4, 20), (3, 20), (3, 21), (3, 22), (3, 23), (3, 24), (3, 25), (3, 26), (3, 27), (2, 27)]",,,,,periodic_route_optimization,,,,0,,,,,50,,,,
,,,,,,True,,,,,,,,,,replan,,majority_vote,176.46800000000002,66,,,177.71511897680767,66,,,,,"[(7, 42), (7, 41), (7, 40), (7, 39), (8, 39), (9, 39), (10, 39), (10, 38), (10, 37), (10, 36), (11, 36), (12, 36), (13, 36), (14, 36), (15, 36), (15, 35), (15, 34), (15, 33), (15, 32), (15, 31), (15, 30), (15, 29), (15, 28), (15, 27), (15, 26), (15, 25), (15, 24), (15, 23), (15, 22), (15, 21), (15, 20), (15, 19), (15, 18), (15, 17), (15, 16), (15, 15), (15, 14), (15, 13), (15, 12), (15, 11), (15, 10), (15, 9), (16, 9), (17, 9), (18, 9), (19, 9), (20, 9), (21, 9), (22, 9), (23, 9), (24, 9), (25, 9), (25, 8), (25, 7), (25, 6), (25, 5), (25, 4), (25, 3), (25, 2), (26, 2), (27, 2), (28, 2), (29, 2), (30, 2), (31, 2), (32, 2)]",,,,,periodic_route_optimization,,,,1,,,,,50,,,,
,,,,,,True,,,,,,,,,,replan,,majority_vote,27.0,13,,,29.0,13,,,,,"[(12, 24), (12, 23), (12, 22), (12, 21), (13, 21), (14, 21), (14, 20), (14, 19), (14, 18), (14, 17), (14, 16), (14, 15), (13, 15)]",,,,,periodic_route_optimization,,,,2,,,,,50,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(23, 9)",,,,,,,0,,,,,50,,,,
,move,,,,,,,,,,,,,"(32, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(7, 42)",,,,,,,1,,,,,50,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(12, 24)",,,,,,,2,,,,,50,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(22, 9)",,,,,,,0,,,,,51,,,,
,move,,,,,,,,,,,,,"(32, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(7, 41)",,,,,,,1,,,,,51,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(12, 23)",,,,,,,2,,,,,51,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(21, 9)",,,,,,,0,,,,,52,,,,
,move,,,,,,,,,,,,,"(32, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(7, 40)",,,,,,,1,,,,,52,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(12, 22)",,,,,,,2,,,,,52,,,,
,,,,,,True,,,,,,,,,,replan,,majority_vote,97.0,37,,,inf,37,,,,,"[(20, 9), (19, 9), (18, 9), (17, 9), (17, 10), (17, 11), (17, 12), (16, 12), (15, 12), (14, 12), (14, 13), (14, 14), (14, 15), (14, 16), (14, 17), (14, 18), (14, 19), (14, 20), (13, 20), (12, 20), (12, 21), (12, 22), (12, 23), (12, 24), (12, 25), (12, 26), (12, 27), (11, 27), (10, 27), (9, 27), (8, 27), (7, 27), (6, 27), (5, 27), (4, 27), (3, 27), (2, 27)]",,,,,peer_report_on_route+path_invalid_or_empty,,,,0,,,,,53,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(20, 9)",,,,,,,0,,,,,53,,,,
,move,,,,,,,,,,,,,"(32, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(7, 39)",,,,,,,1,,,,,53,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(12, 21)",,,,,,,2,,,,,53,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(19, 9)",,,,,,,0,,,,,54,,,,
,move,,,,,,,,,,,,,"(32, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(8, 39)",,,,,,,1,,,,,54,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(13, 21)",,,,,,,2,,,,,54,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(18, 9)",,,,,,,0,,,,,55,,,,
,move,,,,,,,,,,,,,"(32, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(9, 39)",,,,,,,1,,,,,55,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(14, 21)",,,,,,,2,,,,,55,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(17, 9)",,,,,,,0,,,,,56,,,,
,move,,,,,,,,,,,,,"(32, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(10, 39)",,,,,,,1,,,,,56,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(14, 20)",,,,,,,2,,,,,56,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(17, 10)",,,,,,,0,,,,,57,,,,
,move,,,,,,,,,,,,,"(32, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(10, 38)",,,,,,,1,,,,,57,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(14, 19)",,,,,,,2,,,,,57,,,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(17, 11)",,,,,,,0,,,,,58,,,,
,move,,,,,,,,,,,,,"(32, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(10, 37)",,,,,,,1,,,,,58,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(14, 18)",,,,,,,2,,,,,58,,,,
,,,,,,,,0.3883059780756782,0.0,,,,,,,trust_update,,majority_vote,,,0.9009614317032422,,,,0.9,,,confirmed,,,,,,,2,,"['peer-000058-0-003619', 'peer-000058-0-003625', 'peer-000058-0-003631', 'peer-000058-0-003622', 'peer-000008-0-000589', 'peer-000058-0-003630']",,,0,,0.9000480715851621,59,,6,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(17, 12)",,,,,,,0,,,,,59,,,,
,move,,,,,,,,,,,,,"(32, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(10, 36)",,,,,,,1,,,,,59,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(14, 17)",,,,,,,2,,,,,59,,,,
,,,,,,,,0.4605979115187265,0.0,,,,,,,trust_update,,majority_vote,,,0.9020781558591848,,,,0.9009614317032422,,,confirmed,,,,,,,2,,"['peer-000059-0-003684', 'peer-000059-0-003697', 'peer-000059-0-003706', 'peer-000059-0-003699', 'peer-000007-0-000520', 'peer-000059-0-003683', 'peer-000059-0-003690', 'peer-000059-0-003686', 'peer-000058-0-003621', 'peer-000058-0-003624', 'peer-000059-0-003681', 'peer-000059-0-003696', 'peer-000059-0-003698', 'peer-000059-0-003707', 'peer-000007-0-000527']",,,0,,0.9001495757988632,60,,15,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(16, 12)",,,,,,,0,,,,,60,,,,
,move,,,,,,,,,,,,,"(32, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(11, 36)",,,,,,,1,,,,,60,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(14, 16)",,,,,,,2,,,,,60,,,,
,,,,,,,,0.5696812632332279,0.0,,,,,,,trust_update,,majority_vote,,,0.9034249966472618,,,,0.9020781558591848,,,confirmed,,,,,,,2,,"['peer-000060-0-003787', 'peer-000059-0-003695', 'peer-000060-0-003776', 'peer-000060-0-003781', 'peer-000058-0-003618', 'peer-000060-0-003786', 'peer-000060-0-003779', 'peer-000060-0-003774', 'peer-000060-0-003767', 'peer-000058-0-003620', 'peer-000060-0-003778', 'peer-000060-0-003771', 'peer-000060-0-003775', 'peer-000060-0-003770', 'peer-000060-0-003788', 'peer-000060-0-003790', 'peer-000060-0-003792', 'peer-000059-0-003705', 'peer-000060-0-003780', 'peer-000060-0-003789', 'peer-000060-0-003766', 'peer-000060-0-003769']",,,0,,0.9003133468412832,61,,22,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(15, 12)",,,,,,,0,,,,,61,,,,
,move,,,,,,,,,,,,,"(32, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(12, 36)",,,,,,,1,,,,,61,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(14, 15)",,,,,,,2,,,,,61,,,,
,,,,,,,,0.601117723984818,0.0,,,,,,,trust_update,,majority_vote,,,0.9048065615378899,,,,0.9034249966472618,,,confirmed,,,,,,,2,,"['peer-000061-0-003848', 'peer-000061-0-003862', 'peer-000061-0-003854', 'peer-000061-0-003850', 'peer-000061-0-003849', 'peer-000057-0-003554', 'peer-000061-0-003853', 'peer-000061-0-003857', 'peer-000061-0-003859', 'peer-000059-0-003704', 'peer-000061-0-003858', 'peer-000061-0-003851', 'peer-000061-0-003860', 'peer-000061-0-003861', 'peer-000061-0-003847', 'peer-000058-0-003627', 'peer-000061-0-003856', 'peer-000061-0-003852', 'peer-000061-0-003868', 'peer-000061-0-003855', 'peer-000059-0-003689']",,,0,,0.9005380075761135,62,,21,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(14, 12)",,,,,,,0,,,,,62,,,,
,move,,,,,,,,,,,,,"(32, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(13, 36)",,,,,,,1,,,,,62,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(13, 15)",,,,,,,2,,,,,62,,,,
,,,,,,,,0.6497450593682014,0.0,,,,,,,trust_update,,majority_vote,,,0.906256110789559,,,,0.9048065615378899,,,confirmed,,,,,,,2,,"['peer-000010-0-000734', 'peer-000062-0-003923', 'peer-000062-0-003912', 'peer-000062-0-003911', 'peer-000062-0-003921', 'peer-000062-0-003920', 'peer-000062-0-003916', 'peer-000062-0-003914', 'peer-000062-0-003915', 'peer-000062-0-003918', 'peer-000062-0-003917', 'peer-000062-0-003919']",,,0,,0.9008239127367857,63,,12,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(14, 13)",,,,,,,0,,,,,63,,,,
,move,,,,,,,,,,,,,"(32, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(14, 36)",,,,,,,1,,,,,63,,,,
,,,,,,True,,,,,,,,,,replan,,majority_vote,80.804,32,,,,0,,,,,"[(13, 14), (13, 13), (13, 12), (13, 11), (14, 11), (15, 11), (16, 11), (17, 11), (17, 10), (17, 9), (18, 9), (19, 9), (20, 9), (21, 9), (22, 9), (23, 9), (24, 9), (25, 9), (25, 8), (25, 7), (25, 6), (25, 5), (25, 4), (25, 3), (25, 2), (26, 2), (27, 2), (28, 2), (29, 2), (30, 2), (31, 2), (32, 2)]",,,,,task_transition,,,,2,,,,,63,,,,
,,,,,,,,,,63,1,,,,,delivery_completed,49,majority_vote,,,,,,,,,,,,RECONNAISSANCE,,,,,,,,2,,,,,63,,,,
,task_transition,,,,,,,,,,,,,"(32, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(13, 15)",,,,,,,2,,,,,63,,,,
,,,,,,,,0.646039207550383,0.0,,,,,,,trust_update,,majority_vote,,,0.9076542764779014,,,,0.906256110789559,,,confirmed,,,,,,,2,,"['peer-000063-0-004003', 'peer-000063-0-003996', 'peer-000063-0-004001', 'peer-000063-0-003991', 'peer-000063-0-003987', 'peer-000063-0-003988', 'peer-000063-0-003984', 'peer-000063-0-003989', 'peer-000063-0-004004', 'peer-000063-0-004002', 'peer-000063-0-003986', 'peer-000063-0-003985', 'peer-000063-0-003992', 'peer-000063-0-003997']",,,0,,0.9011654309238415,64,,14,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(14, 14)",,,,,,,0,,,,,64,,,,
,move,,,,,,,,,,,,,"(32, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(15, 36)",,,,,,,1,,,,,64,,,,
,move,,,,,,,,,,,,,"(32, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(13, 14)",,,,,,,2,,,,,64,,,,
,,,,,,,,0.6782260384039147,0.0,,,,,,,trust_update,,majority_vote,,,0.9090779179415952,,,,0.9076542764779014,,,confirmed,,,,,,,2,,"['peer-000064-0-004052', 'peer-000063-0-004009', 'peer-000064-0-004047', 'peer-000062-0-003910', 'peer-000064-0-004051', 'peer-000064-0-004056', 'peer-000064-0-004057', 'peer-000064-0-004054', 'peer-000063-0-003983', 'peer-000064-0-004058', 'peer-000057-0-003557', 'peer-000064-0-004050', 'peer-000064-0-004049', 'peer-000063-0-003995', 'peer-000064-0-004048', 'peer-000064-0-004053']",,,0,,0.9015610552747292,65,,16,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(14, 15)",,,,,,,0,,,,,65,,,,
,move,,,,,,,,,,,,,"(32, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(15, 35)",,,,,,,1,,,,,65,,,,
,move,,,,,,,,,,,,,"(32, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(13, 13)",,,,,,,2,,,,,65,,,,
,,,,,,,,0.579441787340382,0.0,,,,,,,trust_update,,majority_vote,,,0.9102598861862193,,,,0.9090779179415952,,,confirmed,,,,,,,2,,"['peer-000065-0-004108', 'peer-000065-0-004096', 'peer-000065-0-004109', 'peer-000065-0-004105', 'peer-000065-0-004114', 'peer-000065-0-004097', 'peer-000063-0-004008', 'peer-000065-0-004112', 'peer-000065-0-004115', 'peer-000065-0-004100', 'peer-000065-0-004110', 'peer-000065-0-004099', 'peer-000065-0-004104', 'peer-000012-0-000874', 'peer-000065-0-004113', 'peer-000065-0-004107', 'peer-000065-0-004117', 'peer-000065-0-004116', 'peer-000060-0-003773', 'peer-000065-0-004093', 'peer-000065-0-004101', 'peer-000065-0-004092', 'peer-000065-0-004098', 'peer-000065-0-004094', 'peer-000065-0-004106', 'peer-000063-0-003982', 'peer-000065-0-004091', 'peer-000065-0-004095', 'peer-000063-0-003994', 'peer-000065-0-004111']",,,0,,0.9019959968203037,66,,30,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(14, 16)",,,,,,,0,,,,,66,,,,
,move,,,,,,,,,,,,,"(32, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(15, 34)",,,,,,,1,,,,,66,,,,
,move,,,,,,,,,,,,,"(32, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(13, 12)",,,,,,,2,,,,,66,,,,
,,,,,,,,0.5957783777360908,0.0,,,,,,,trust_update,,majority_vote,,,0.911443558579252,,,,0.9102598861862193,,,confirmed,,,,,,,2,,"['peer-000063-0-003999', 'peer-000066-0-004177', 'peer-000066-0-004173', 'peer-000066-0-004171', 'peer-000066-0-004181', 'peer-000062-0-003908', 'peer-000059-0-003682', 'peer-000066-0-004180', 'peer-000066-0-004178', 'peer-000066-0-004186', 'peer-000066-0-004170', 'peer-000066-0-004184', 'peer-000066-0-004189', 'peer-000066-0-004169', 'peer-000066-0-004185', 'peer-000066-0-004172', 'peer-000066-0-004167', 'peer-000057-0-003550', 'peer-000066-0-004168', 'peer-000060-0-003772', 'peer-000060-0-003777', 'peer-000066-0-004182', 'peer-000066-0-004166']",,,0,,0.9024683749082512,67,,23,,
,move,,,,,,,,,,,,,"(2, 27)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(14, 17)",,,,,,,0,,,,,67,,,,
,move,,,,,,,,,,,,,"(32, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(15, 33)",,,,,,,1,,,,,67,,,,
,move,,,,,,,,,,,,,"(32, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(13, 11)",,,,,,,2,,,,,67,,,,
