accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,,,,,,,,0.37458313494551254,0.0,,,,,,,trust_update,,trust_fused,,,0.9036105849273478,,,,0.9,,,confirmed,,,,,,,1,,"['peer-000035-0-002631', 'peer-000035-0-002633']",,,0,,0.9001805292463674,36,,2,,
,,,,,,,,0.5070673111751678,0.0,,,,,,,trust_update,,trust_fused,,,0.9118406362748923,,,,0.9077152561471377,,,confirmed,,,,,,,2,,"['peer-000035-0-002623', 'peer-000031-0-002252', 'peer-000035-0-002620', 'peer-000034-0-002502', 'peer-000035-0-002611', 'peer-000035-0-002614', 'peer-000035-0-002607', 'peer-000035-0-002608', 'peer-000035-0-002624', 'peer-000029-0-002093', 'peer-000028-0-002008', 'peer-000035-0-002615', 'peer-000034-0-002511', 'peer-000035-0-002629', 'peer-000035-0-002612', 'peer-000035-0-002603', 'peer-000035-0-002621', 'peer-000028-0-002006', 'peer-000035-0-002622']",,,0,,0.9011248029279423,36,,19,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(20, 31)",,,,,,,0,,,,,36,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(25, 36)",,,,,,,1,,,,,36,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(16, 32)",,,,,,,2,,,,,36,,,,
,,,,,,,,0.43605210543100825,0.0,,,,,,,trust_update,,trust_fused,,,0.9074984977510747,,,,0.9036105849273478,,,confirmed,,,,,,,1,,"['peer-000036-0-002730', 'peer-000036-0-002725', 'peer-000035-0-002629', 'peer-000036-0-002724', 'peer-000036-0-002729', 'peer-000036-0-002728', 'peer-000035-0-002632', 'peer-000036-0-002726']",,,0,,0.9005464276716028,37,,8,,
,,,,,,,,0.5611537327282882,0.0,,,,,,,trust_update,,trust_fused,,,0.915996375870504,,,,0.9118406362748923,,,confirmed,,,,,,,2,,"['peer-000028-0-002004', 'peer-000036-0-002715', 'peer-000036-0-002701', 'peer-000032-0-002330', 'peer-000036-0-002699', 'peer-000036-0-002716', 'peer-000031-0-002250', 'peer-000036-0-002723', 'peer-000029-0-002095', 'peer-000036-0-002719', 'peer-000036-0-002708', 'peer-000036-0-002705', 'peer-000036-0-002709', 'peer-000036-0-002704', 'peer-000029-0-002111', 'peer-000036-0-002718', 'peer-000034-0-002518', 'peer-000036-0-002710', 'peer-000036-0-002703', 'peer-000036-0-002717', 'peer-000033-0-002419', 'peer-000032-0-002335', 'peer-000036-0-002700']",,,0,,0.9018683815750703,37,,23,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(20, 32)",,,,,,,0,,,,,37,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(25, 35)",,,,,,,1,,,,,37,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(16, 31)",,,,,,,2,,,,,37,,,,
,,,,,,,,0.48604489153297314,0.0,,,,,,,trust_update,,trust_fused,,,0.911478417701204,,,,0.9074984977510747,,,confirmed,,,,,,,1,,"['peer-000037-0-002824', 'peer-000037-0-002827', 'peer-000037-0-002820', 'peer-000037-0-002819', 'peer-000037-0-002829', 'peer-000036-0-002727', 'peer-000037-0-002831', 'peer-000037-0-002823', 'peer-000036-0-002723', 'peer-000037-0-002830', 'peer-000037-0-002826', 'peer-000037-0-002825', 'peer-000037-0-002832', 'peer-000035-0-002630', 'peer-000037-0-002828']",,,0,,0.9010930271730828,38,,15,,
,,,,,,,,0.5212688202222329,0.0,,,,,,,trust_update,,trust_fused,,,0.9195204521411079,,,,0.915996375870504,,,confirmed,,,,,,,2,,"['peer-000037-0-002814', 'peer-000037-0-002806', 'peer-000037-0-002810', 'peer-000036-0-002707', 'peer-000037-0-002819', 'peer-000037-0-002801', 'peer-000037-0-002815', 'peer-000037-0-002805', 'peer-000036-0-002702', 'peer-000031-0-002249', 'peer-000028-0-002005', 'peer-000037-0-002822', 'peer-000037-0-002818', 'peer-000037-0-002811', 'peer-000037-0-002817', 'peer-000037-0-002803', 'peer-000037-0-002799', 'peer-000037-0-002800', 'peer-000037-0-002807', 'peer-000027-0-001923', 'peer-000037-0-002816', 'peer-000035-0-002602', 'peer-000037-0-002808', 'peer-000037-0-002809', 'peer-000037-0-002804', 'peer-000037-0-002802']",,,0,,0.9027509851033721,38,,26,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(20, 33)",,,,,,,0,,,,,38,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(25, 34)",,,,,,,1,,,,,38,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(16, 30)",,,,,,,2,,,,,38,,,,
,,,,,,,,0.5507206713404774,0.0,,,,,,,trust_update,,trust_fused,,,0.9155933004540809,,,,0.911478417701204,,,confirmed,,,,,,,1,,"['peer-000038-0-002930', 'peer-000038-0-002933', 'peer-000038-0-002931', 'peer-000038-0-002929', 'peer-000034-0-002527', 'peer-000038-0-002925', 'peer-000038-0-002920', 'peer-000038-0-002921', 'peer-000038-0-002932', 'peer-000038-0-002928', 'peer-000038-0-002926', 'peer-000037-0-002822', 'peer-000038-0-002927']",,,0,,0.9018180408371327,39,,13,,
,,,,,,,,0.5212086706862212,0.0,,,,,,,trust_update,,trust_fused,,,0.9228704991900932,,,,0.9195204521411079,,,confirmed,,,,,,,2,,"['peer-000035-0-002627', 'peer-000038-0-002904', 'peer-000031-0-002245', 'peer-000030-0-002176', 'peer-000032-0-002325', 'peer-000038-0-002906', 'peer-000038-0-002920', 'peer-000032-0-002328', 'peer-000038-0-002918', 'peer-000038-0-002908', 'peer-000038-0-002916', 'peer-000038-0-002915', 'peer-000038-0-002905', 'peer-000038-0-002912', 'peer-000036-0-002706', 'peer-000038-0-002917', 'peer-000038-0-002919', 'peer-000035-0-002605', 'peer-000035-0-002610', 'peer-000038-0-002913', 'peer-000038-0-002903', 'peer-000038-0-002911', 'peer-000038-0-002901', 'peer-000038-0-002902', 'peer-000038-0-002909']",,,0,,0.9037569608077082,39,,25,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(20, 34)",,,,,,,0,,,,,39,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(25, 33)",,,,,,,1,,,,,39,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(16, 29)",,,,,,,2,,,,,39,,,,
,,,,,,,,0.5579951302897601,0.0,,,,,,,trust_update,,trust_fused,,,0.9193899166655085,,,,0.9155933004540809,,,confirmed,,,,,,,1,,"['peer-000039-0-003034', 'peer-000039-0-003035', 'peer-000039-0-003039', 'peer-000039-0-003036', 'peer-000039-0-003038', 'peer-000039-0-003037', 'peer-000039-0-003031', 'peer-000038-0-002919', 'peer-000039-0-003033', 'peer-000039-0-003030', 'peer-000039-0-003022', 'peer-000039-0-003032', 'peer-000039-0-003040', 'peer-000039-0-003029']",,,0,,0.9026966346285514,40,,14,,
,,,,,,,,0.46772769543907566,0.0,,,,,,,trust_update,,trust_fused,,,0.9257640179246563,,,,0.9228704991900932,,,confirmed,,,,,,,2,,"['peer-000039-0-003008', 'peer-000035-0-002609', 'peer-000039-0-003007', 'peer-000027-0-001924', 'peer-000035-0-002613', 'peer-000039-0-003018', 'peer-000039-0-003019', 'peer-000039-0-003015', 'peer-000039-0-003021', 'peer-000035-0-002604', 'peer-000039-0-003014', 'peer-000039-0-003028', 'peer-000029-0-002091', 'peer-000026-0-001840', 'peer-000039-0-003027', 'peer-000039-0-003020', 'peer-000031-0-002247', 'peer-000037-0-002812', 'peer-000032-0-002327']",,,0,,0.9048573136635556,40,,19,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(20, 35)",,,,,,,0,,,,,40,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(25, 32)",,,,,,,1,,,,,40,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(16, 28)",,,,,,,2,,,,,40,,,,
,,,,,,,,0.5529773583326838,0.0,,,,,,,trust_update,,trust_fused,,,0.922940910956731,,,,0.9193899166655085,,,confirmed,,,,,,,1,,"['peer-000040-0-003136', 'peer-000040-0-003144', 'peer-000040-0-003147', 'peer-000040-0-003146', 'peer-000040-0-003155', 'peer-000040-0-003154', 'peer-000040-0-003142', 'peer-000040-0-003152', 'peer-000040-0-003143', 'peer-000040-0-003150', 'peer-000040-0-003149', 'peer-000040-0-003153']",,,0,,0.9037088484449605,41,,12,,
,,,,,,,,0.4643085170680747,0.0,,,,,,,trust_update,,trust_fused,,,0.9285293858312108,,,,0.9257640179246563,,,confirmed,,,,,,,2,,"['peer-000040-0-003136', 'peer-000034-0-002501', 'peer-000027-0-001922', 'peer-000036-0-002711', 'peer-000040-0-003118', 'peer-000040-0-003124', 'peer-000040-0-003135', 'peer-000030-0-002177', 'peer-000028-0-002003', 'peer-000032-0-002326', 'peer-000034-0-002505', 'peer-000034-0-002509', 'peer-000040-0-003125', 'peer-000040-0-003128', 'peer-000040-0-003133', 'peer-000040-0-003134', 'peer-000040-0-003121', 'peer-000040-0-003129', 'peer-000040-0-003119', 'peer-000031-0-002246', 'peer-000038-0-002924']",,,0,,0.9060409172719384,41,,21,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(20, 36)",,,,,,,0,,,,,41,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(25, 31)",,,,,,,1,,,,,41,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(16, 27)",,,,,,,2,,,,,41,,,,
,,,,,,,,0.5231438960970446,0.0,,,,,,,trust_update,,trust_fused,,,0.9261599901597056,,,,0.922940910956731,,,confirmed,,,,,,,1,,"['peer-000041-0-003240', 'peer-000041-0-003253', 'peer-000041-0-003261', 'peer-000041-0-003248', 'peer-000041-0-003259', 'peer-000041-0-003241', 'peer-000041-0-003250', 'peer-000041-0-003249', 'peer-000041-0-003256']",,,0,,0.9048314055306977,42,,9,,
,,,,,,,,0.4162216560488186,0.0,,,,,,,trust_update,,trust_fused,,,0.9309252529647254,,,,0.9285293858312108,,,confirmed,,,,,,,2,,"['peer-000030-0-002178', 'peer-000041-0-003240', 'peer-000041-0-003230', 'peer-000041-0-003227', 'peer-000032-0-002332', 'peer-000027-0-001921', 'peer-000041-0-003239', 'peer-000029-0-002094', 'peer-000030-0-002179', 'peer-000032-0-002339', 'peer-000033-0-002417', 'peer-000036-0-002721', 'peer-000035-0-002616']",,,0,,0.9072851340565777,42,,13,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(20, 37)",,,,,,,0,,,,,42,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(25, 30)",,,,,,,1,,,,,42,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(16, 26)",,,,,,,2,,,,,42,,,,
,,,,,,,,0.45783950812569957,0.0,,,,,,,trust_update,,trust_fused,,,0.9288736929460697,,,,0.9261599901597056,,,confirmed,,,,,,,1,,"['peer-000042-0-003360', 'peer-000042-0-003346', 'peer-000042-0-003355', 'peer-000042-0-003356', 'peer-000042-0-003368', 'peer-000042-0-003365']",,,0,,0.9060335199014663,43,,6,,
,,,,,,,,0.3956070636255899,0.0,,,,,,,trust_update,,trust_fused,,,0.933129780561078,,,,0.9309252529647254,,,confirmed,,,,,,,2,,"['peer-000028-0-002009', 'peer-000032-0-002338', 'peer-000036-0-002720', 'peer-000028-0-002030', 'peer-000034-0-002514', 'peer-000032-0-002331']",,,0,,0.9085773663818028,43,,6,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(20, 38)",,,,,,,0,,,,,43,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(25, 29)",,,,,,,1,,,,,43,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(16, 25)",,,,,,,2,,,,,43,,,,
,,,,,,,,0.426076364779288,0.0,,,,,,,trust_update,,trust_fused,,,0.9313125350600303,,,,0.9288736929460697,,,confirmed,,,,,,,1,,"['peer-000043-0-003466', 'peer-000043-0-003474', 'peer-000043-0-003471', 'peer-000043-0-003477']",,,0,,0.9072974706593945,44,,4,,
,,,,,,,,0.397909333221685,0.0,,,,,,,trust_update,,trust_fused,,,0.9352759718030182,,,,0.933129780561078,,,confirmed,,,,,,,2,,"['peer-000028-0-002033', 'peer-000026-0-001849', 'peer-000029-0-002101', 'peer-000035-0-002625', 'peer-000028-0-002025', 'peer-000031-0-002256']",,,0,,0.9099122966528636,44,,6,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(20, 39)",,,,,,,0,,,,,44,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(25, 28)",,,,,,,1,,,,,44,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(16, 24)",,,,,,,2,,,,,44,,,,
,,,,,,,,0.40624401903808816,0.0,,,,,,,trust_update,,trust_fused,,,0.9335617147289076,,,,0.9313125350600303,,,confirmed,,,,,,,1,,['peer-000031-0-002271'],,,0,,0.9086106828628702,45,,1,,
,,,,,,,,0.39074403900256777,0.0,,,,,,,trust_update,,trust_fused,,,0.9373170540914262,,,,0.9352759718030182,,,confirmed,,,,,,,2,,"['peer-000027-0-001948', 'peer-000026-0-001848', 'peer-000034-0-002523', 'peer-000028-0-002016', 'peer-000027-0-001939', 'peer-000027-0-001943']",,,0,,0.9112825345247917,45,,6,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(20, 40)",,,,,,,0,,,,,45,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(25, 27)",,,,,,,1,,,,,45,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(16, 23)",,,,,,,2,,,,,45,,,,
,,,,,,,,0.5042694548182403,0.0,,,,,,,trust_update,,trust_fused,,,0.9362410234253308,,,,0.9335617147289076,,,confirmed,,,,,,,1,,"['peer-000031-0-002268', 'peer-000031-0-002272']",,,0,,0.9099921998909932,46,,2,,
,,,,,,,,0.4743890534545248,0.0,,,,,,,trust_update,,trust_fused,,,0.9397008264148551,,,,0.9373170540914262,,,confirmed,,,,,,,2,,"['peer-000026-0-001845', 'peer-000021-0-001441', 'peer-000025-0-001762', 'peer-000026-0-001865', 'peer-000023-0-001603', 'peer-000024-0-001673', 'peer-000023-0-001609', 'peer-000027-0-001930']",,,0,,0.9127034491192949,46,,8,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(20, 41)",,,,,,,0,,,,,46,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(25, 26)",,,,,,,1,,,,,46,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(16, 22)",,,,,,,2,,,,,46,,,,
,,,,,,,,0.5054988337957576,0.0,,,,,,,trust_update,,trust_fused,,,0.9388182967297274,,,,0.9362410234253308,,,confirmed,,,,,,,1,,"['peer-000031-0-002269', 'peer-000034-0-002523']",,,0,,0.9114335047329299,47,,2,,
,,,,,,,,0.45465834661583526,0.0,,,,,,,trust_update,,trust_fused,,,0.9419020527995173,,,,0.9397008264148551,,,confirmed,,,,,,,2,,"['peer-000024-0-001667', 'peer-000026-0-001842', 'peer-000024-0-001684', 'peer-000026-0-001856', 'peer-000023-0-001598', 'peer-000020-0-001368', 'peer-000025-0-001761', 'peer-000024-0-001664', 'peer-000024-0-001672', 'peer-000025-0-001758', 'peer-000023-0-001608']",,,0,,0.914163379303306,47,,11,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(20, 42)",,,,,,,0,,,,,47,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(25, 25)",,,,,,,1,,,,,47,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(16, 21)",,,,,,,2,,,,,47,,,,
,,,,,,,,0.4429518328207374,0.0,,,,,,,trust_update,,trust_fused,,,0.9409962805363655,,,,0.9388182967297274,,,confirmed,,,,,,,1,,"['peer-000036-0-002711', 'peer-000032-0-002354', 'peer-000035-0-002625']",,,0,,0.9129116435231017,48,,3,,
,,,,,,,,0.41009060693490224,0.0,,,,,,,trust_update,,trust_fused,,,0.9438218955455326,,,,0.9419020527995173,,,confirmed,,,,,,,2,,"['peer-000024-0-001669', 'peer-000024-0-001665', 'peer-000025-0-001757', 'peer-000023-0-001589', 'peer-000023-0-001584', 'peer-000022-0-001504', 'peer-000022-0-001503', 'peer-000025-0-001765', 'peer-000015-0-001112', 'peer-000024-0-001663', 'peer-000017-0-001188', 'peer-000023-0-001582', 'peer-000024-0-001666', 'peer-000023-0-001607', 'peer-000024-0-001670']",,,0,,0.9156463051154173,48,,15,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(20, 43)",,,,,,,0,,,,,48,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(25, 24)",,,,,,,1,,,,,48,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(15, 21)",,,,,,,2,,,,,48,,,,
,,,,,,,,0.5081037678927243,0.0,,,,,,,trust_update,,trust_fused,,,0.9461039606032,,,,0.9438218955455326,,,confirmed,,,,,,,2,,"['peer-000022-0-001506', 'peer-000021-0-001437', 'peer-000022-0-001502']",,,0,,0.9171691878898065,49,,3,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(20, 44)",,,,,,,0,,,,,49,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(25, 23)",,,,,,,1,,,,,49,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(15, 20)",,,,,,,2,,,,,49,,,,
,,,,,,,,0.5716725978697085,0.0,,,,,,,trust_update,,trust_fused,,,0.9436793610355719,,,,0.9409962805363655,,,confirmed,,,,,,,1,,['peer-000032-0-002351'],,,0,,0.9144500293987252,50,,1,,
,,,,,,,,0.4435067308689265,0.0,,,,,,,trust_update,,trust_fused,,,0.9480249027264008,,,,0.9461039606032,,,confirmed,,,,,,,2,,"['peer-000019-0-001292', 'peer-000020-0-001358', 'peer-000021-0-001433', 'peer-000019-0-001303', 'peer-000021-0-001432', 'peer-000015-0-001111', 'peer-000019-0-001309']",,,0,,0.9187119736316363,50,,7,,
,,,,,,False,,,,,,,,,,replan,,trust_fused,47.0,19,,,47.0,19,,,,,"[(20, 45), (20, 46), (20, 47), (20, 48), (20, 49), (21, 49), (21, 50), (22, 50), (23, 50), (24, 50), (25, 50), (26, 50), (27, 50), (28, 50), (29, 50), (30, 50), (31, 50), (32, 50), (33, 50)]",,,,,periodic_route_optimization,,,,0,,,,,50,,,,
,,,,,,False,,,,,,,,,,replan,,trust_fused,53.0,21,,,53.0,21,,,,,"[(25, 22), (25, 21), (25, 20), (25, 19), (25, 18), (25, 17), (25, 16), (25, 15), (25, 14), (25, 13), (25, 12), (25, 11), (25, 10), (25, 9), (25, 8), (25, 7), (25, 6), (25, 5), (25, 4), (25, 3), (25, 2)]",,,,,periodic_route_optimization,,,,1,,,,,50,,,,
,,,,,,False,,,,,,,,,,replan,,trust_fused,44.0,18,,,44.0,18,,,,,"[(15, 19), (15, 18), (15, 17), (15, 16), (15, 15), (15, 14), (15, 13), (15, 12), (15, 11), (15, 10), (15, 9), (15, 8), (15, 7), (15, 6), (15, 5), (15, 4), (15, 3), (15, 2)]",,,,,periodic_route_optimization,,,,2,,,,,50,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(20, 45)",,,,,,,0,,,,,50,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(25, 22)",,,,,,,1,,,,,50,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(15, 19)",,,,,,,2,,,,,50,,,,
,,,,,,,,0.4180847741300697,0.0,,,,,,,trust_update,,trust_fused,,,0.9497747697307951,,,,0.9480249027264008,,,confirmed,,,,,,,2,,"['peer-000020-0-001359', 'peer-000018-0-001236', 'peer-000018-0-001218', 'peer-000018-0-001232', 'peer-000019-0-001294', 'peer-000017-0-001175', 'peer-000018-0-001239', 'peer-000016-0-001157']",,,0,,0.9202651134365942,51,,8,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(20, 46)",,,,,,,0,,,,,51,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(25, 21)",,,,,,,1,,,,,51,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(15, 18)",,,,,,,2,,,,,51,,,,
,,,,,,,,0.42175786634759294,0.0,,,,,,,trust_update,,trust_fused,,,0.9514800747434249,,,,0.9497747697307951,,,confirmed,,,,,,,2,,"['peer-000014-0-001043', 'peer-000018-0-001235', 'peer-000016-0-001138', 'peer-000013-0-001009', 'peer-000017-0-001180', 'peer-000019-0-001296', 'peer-000015-0-001114', 'peer-000017-0-001174']",,,0,,0.9218258615019358,52,,8,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(20, 47)",,,,,,,0,,,,,52,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(25, 20)",,,,,,,1,,,,,52,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(15, 17)",,,,,,,2,,,,,52,,,,
,,,,,,,,0.43226382504300154,0.0,,,,,,,trust_update,,trust_fused,,,0.9531670891743734,,,,0.9514800747434249,,,confirmed,,,,,,,2,,"['peer-000016-0-001137', 'peer-000016-0-001149', 'peer-000010-0-000823', 'peer-000012-0-000958', 'peer-000017-0-001184', 'peer-000013-0-000996', 'peer-000016-0-001135', 'peer-000018-0-001222']",,,0,,0.9233929228855576,53,,8,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(20, 48)",,,,,,,0,,,,,53,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(25, 19)",,,,,,,1,,,,,53,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(15, 16)",,,,,,,2,,,,,53,,,,
,,,,,,,,0.4207126665860113,0.0,,,,,,,trust_update,,trust_fused,,,0.9547534070714486,,,,0.9531670891743734,,,confirmed,,,,,,,2,,"['peer-000016-0-001136', 'peer-000015-0-001089', 'peer-000014-0-001050', 'peer-000017-0-001163', 'peer-000013-0-000991', 'peer-000017-0-001165', 'peer-000014-0-001046', 'peer-000009-0-000751', 'peer-000011-0-000900']",,,0,,0.9249609470948522,54,,9,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(20, 49)",,,,,,,0,,,,,54,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(25, 18)",,,,,,,1,,,,,54,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(15, 15)",,,,,,,2,,,,,54,,,,
,,,,,,,,0.3833134536510843,0.0,,,,,,,trust_update,,trust_fused,,,0.9561539714572492,,,,0.9547534070714486,,,confirmed,,,,,,,2,,"['peer-000014-0-001040', 'peer-000014-0-001048', 'peer-000012-0-000950', 'peer-000010-0-000828', 'peer-000013-0-001006', 'peer-000010-0-000808', 'peer-000016-0-001141']",,,0,,0.9265205983129721,55,,7,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(21, 49)",,,,,,,0,,,,,55,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(25, 17)",,,,,,,1,,,,,55,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(15, 14)",,,,,,,2,,,,,55,,,,
,,,,,,,,0.38187334888914226,0.0,,,,,,,trust_update,,trust_fused,,,0.957506240963108,,,,0.9561539714572492,,,confirmed,,,,,,,2,,"['peer-000012-0-000953', 'peer-000015-0-001090', 'peer-000014-0-001039', 'peer-000011-0-000892', 'peer-000009-0-000754', 'peer-000009-0-000732', 'peer-000007-0-000610']",,,0,,0.9280698804454789,56,,7,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,trust_fused,,,,,,,,,,,,RECONNAISSANCE,"(21, 50)",,,,,,,0,,,,,56,,,,
