accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(25, 36)",,,,,,,1,,,,,36,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(14, 30)",,,,,,,2,,,,,36,,,,
,,,,,,,,0.3771063805980106,0.0,,,,,,,trust_update,,source_memory,,,0.906986171163933,,,,0.9036050100533297,,,confirmed,,,,,,,1,,"['peer-000036-0-002750', 'peer-000035-0-002663', 'peer-000036-0-002752', 'peer-000035-0-002666', 'peer-000036-0-002753', 'peer-000036-0-002754']",,,0,,0.9005205465357298,37,,6,,
,,,,,,,,0.5214670769130637,0.0,,,,,,,trust_update,,source_memory,,,0.9316033225238619,,,,0.9286311045676913,,,confirmed,,,,,,,2,,"['peer-000032-0-002388', 'peer-000036-0-002745', 'peer-000029-0-002132', 'peer-000030-0-002224', 'peer-000030-0-002225', 'peer-000036-0-002734', 'peer-000036-0-002741', 'peer-000036-0-002723', 'peer-000036-0-002732', 'peer-000036-0-002733', 'peer-000035-0-002654', 'peer-000036-0-002740', 'peer-000032-0-002382', 'peer-000036-0-002726', 'peer-000036-0-002742', 'peer-000032-0-002378', 'peer-000036-0-002731', 'peer-000034-0-002551', 'peer-000034-0-002555', 'peer-000034-0-002564', 'peer-000036-0-002725', 'peer-000033-0-002464', 'peer-000035-0-002647']",,,0,,0.9071008081585835,37,,23,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(17, 35)",,,,,,,0,,,,,37,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(25, 35)",,,,,,,1,,,,,37,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(14, 29)",,,,,,,2,,,,,37,,,,
,,,,,,,,0.4232501156996828,0.0,,,,,,,trust_update,,source_memory,,,0.9105092530744258,,,,0.906986171163933,,,confirmed,,,,,,,1,,"['peer-000035-0-002664', 'peer-000036-0-002749', 'peer-000037-0-002847', 'peer-000034-0-002573', 'peer-000037-0-002848', 'peer-000037-0-002844', 'peer-000037-0-002846']",,,0,,0.9010199818626645,38,,7,,
,,,,,,,,0.4921234529961015,0.0,,,,,,,trust_update,,source_memory,,,0.9342977890987135,,,,0.9316033225238619,,,confirmed,,,,,,,2,,"['peer-000029-0-002153', 'peer-000037-0-002825', 'peer-000037-0-002828', 'peer-000037-0-002829', 'peer-000037-0-002831', 'peer-000029-0-002144', 'peer-000033-0-002466', 'peer-000037-0-002837', 'peer-000035-0-002657', 'peer-000037-0-002830', 'peer-000029-0-002157', 'peer-000029-0-002139', 'peer-000031-0-002312', 'peer-000029-0-002136']",,,0,,0.90846065720559,38,,14,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(17, 36)",,,,,,,0,,,,,38,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(25, 34)",,,,,,,1,,,,,38,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(14, 28)",,,,,,,2,,,,,38,,,,
,,,,,,,,0.40820726631374615,0.0,,,,,,,trust_update,,source_memory,,,0.9136632030204924,,,,0.9105092530744258,,,confirmed,,,,,,,1,,"['peer-000038-0-002942', 'peer-000038-0-002941', 'peer-000032-0-002405', 'peer-000038-0-002940', 'peer-000033-0-002484', 'peer-000035-0-002662', 'peer-000038-0-002943']",,,0,,0.901652142920556,39,,7,,
,,,,,,,,0.4505748560510144,0.0,,,,,,,trust_update,,source_memory,,,0.9366754916997057,,,,0.9342977890987135,,,confirmed,,,,,,,2,,"['peer-000038-0-002921', 'peer-000028-0-002068', 'peer-000028-0-002048', 'peer-000038-0-002923', 'peer-000028-0-002079', 'peer-000038-0-002930', 'peer-000028-0-002054', 'peer-000028-0-002076', 'peer-000038-0-002924', 'peer-000038-0-002916', 'peer-000031-0-002318', 'peer-000026-0-001868', 'peer-000028-0-002059', 'peer-000028-0-002073', 'peer-000038-0-002922', 'peer-000028-0-002051']",,,0,,0.9098713989302958,39,,16,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(17, 37)",,,,,,,0,,,,,39,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(25, 33)",,,,,,,1,,,,,39,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(14, 27)",,,,,,,2,,,,,39,,,,
,,,,,,,,0.41976944343817946,0.0,,,,,,,trust_update,,source_memory,,,0.9166827492636235,,,,0.9136632030204924,,,confirmed,,,,,,,1,,"['peer-000034-0-002570', 'peer-000036-0-002751', 'peer-000039-0-003040', 'peer-000039-0-003043', 'peer-000039-0-003041']",,,0,,0.9024036732377093,40,,5,,
,,,,,,,,0.4017093845579987,0.0,,,,,,,trust_update,,source_memory,,,0.938726664523383,,,,0.9366754916997057,,,confirmed,,,,,,,2,,"['peer-000027-0-001988', 'peer-000022-0-001509', 'peer-000039-0-003020', 'peer-000027-0-001960', 'peer-000027-0-001982', 'peer-000027-0-001963', 'peer-000027-0-001958', 'peer-000027-0-001977', 'peer-000027-0-001968', 'peer-000027-0-001985', 'peer-000039-0-003019', 'peer-000031-0-002317']",,,0,,0.9113141622099501,40,,12,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(17, 38)",,,,,,,0,,,,,40,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(25, 32)",,,,,,,1,,,,,40,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(14, 26)",,,,,,,2,,,,,40,,,,
,,,,,,,,0.3716095708970159,0.0,,,,,,,trust_update,,source_memory,,,0.9191853733253542,,,,0.9166827492636235,,,confirmed,,,,,,,1,,"['peer-000039-0-003037', 'peer-000040-0-003153', 'peer-000040-0-003150', 'peer-000040-0-003147']",,,0,,0.9032427582420915,41,,4,,
,,,,,,,,0.3945927122362779,0.0,,,,,,,trust_update,,source_memory,,,0.9406773548118675,,,,0.938726664523383,,,confirmed,,,,,,,2,,"['peer-000026-0-001900', 'peer-000026-0-001897', 'peer-000026-0-001903', 'peer-000026-0-001894', 'peer-000025-0-001777', 'peer-000026-0-001875', 'peer-000026-0-001869', 'peer-000026-0-001880', 'peer-000025-0-001780', 'peer-000026-0-001889']",,,0,,0.9127823218400459,41,,10,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(17, 39)",,,,,,,0,,,,,41,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(25, 31)",,,,,,,1,,,,,41,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(14, 25)",,,,,,,2,,,,,41,,,,
,,,,,,,,0.3787420997299811,0.0,,,,,,,trust_update,,source_memory,,,0.9216579913950301,,,,0.9191853733253542,,,confirmed,,,,,,,1,,"['peer-000037-0-002843', 'peer-000041-0-003254']",,,0,,0.9041635198997384,42,,2,,
,,,,,,,,0.3893919944469819,0.0,,,,,,,trust_update,,source_memory,,,0.9425418339675865,,,,0.9406773548118675,,,confirmed,,,,,,,2,,"['peer-000025-0-001787', 'peer-000025-0-001796', 'peer-000025-0-001801', 'peer-000025-0-001807', 'peer-000025-0-001804', 'peer-000025-0-001779', 'peer-000024-0-001685', 'peer-000025-0-001810']",,,0,,0.914270297446423,42,,8,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(17, 40)",,,,,,,0,,,,,42,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(25, 30)",,,,,,,1,,,,,42,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(14, 24)",,,,,,,2,,,,,42,,,,
,,,,,,,,0.39598125573480986,0.0,,,,,,,trust_update,,source_memory,,,0.9241605739904846,,,,0.9216579913950301,,,confirmed,,,,,,,1,,['peer-000036-0-002748'],,,0,,0.9051633726042757,43,,1,,
,,,,,,,,0.39912822312837287,0.0,,,,,,,trust_update,,source_memory,,,0.9443914136557742,,,,0.9425418339675865,,,confirmed,,,,,,,2,,"['peer-000024-0-001707', 'peer-000023-0-001593', 'peer-000023-0-001590', 'peer-000024-0-001710', 'peer-000024-0-001704', 'peer-000024-0-001713', 'peer-000024-0-001699', 'peer-000022-0-001506', 'peer-000024-0-001679', 'peer-000023-0-001596', 'peer-000024-0-001690']",,,0,,0.9157763532568906,43,,11,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(17, 41)",,,,,,,0,,,,,43,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(25, 29)",,,,,,,1,,,,,43,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(14, 23)",,,,,,,2,,,,,43,,,,
,,,,,,,,0.37421723172614524,0.0,,,,,,,trust_update,,source_memory,,,0.9460731112413465,,,,0.9443914136557742,,,confirmed,,,,,,,2,,"['peer-000022-0-001507', 'peer-000023-0-001589', 'peer-000023-0-001609', 'peer-000023-0-001620', 'peer-000022-0-001513', 'peer-000023-0-001617', 'peer-000023-0-001592', 'peer-000023-0-001588', 'peer-000023-0-001600', 'peer-000023-0-001614', 'peer-000023-0-001623']",,,0,,0.9172911911561134,44,,11,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(17, 42)",,,,,,,0,,,,,44,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(25, 28)",,,,,,,1,,,,,44,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(14, 22)",,,,,,,2,,,,,44,,,,
,,,,,,,,0.3861518803924381,0.0,,,,,,,trust_update,,source_memory,,,0.9477543411906444,,,,0.9460731112413465,,,confirmed,,,,,,,2,,"['peer-000022-0-001532', 'peer-000021-0-001440', 'peer-000022-0-001538', 'peer-000020-0-001331', 'peer-000022-0-001517', 'peer-000021-0-001435', 'peer-000022-0-001535']",,,0,,0.91881434865784,45,,7,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(17, 43)",,,,,,,0,,,,,45,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(25, 27)",,,,,,,1,,,,,45,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(14, 21)",,,,,,,2,,,,,45,,,,
,,,,,,,,0.3690206934673444,0.0,,,,,,,trust_update,,source_memory,,,0.9493130522416066,,,,0.9477543411906444,,,confirmed,,,,,,,2,,"['peer-000021-0-001449', 'peer-000021-0-001443', 'peer-000021-0-001446', 'peer-000021-0-001419', 'peer-000021-0-001426', 'peer-000020-0-001351', 'peer-000020-0-001355']",,,0,,0.9203392838370282,46,,7,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(17, 44)",,,,,,,0,,,,,46,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(25, 26)",,,,,,,1,,,,,46,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(14, 20)",,,,,,,2,,,,,46,,,,
,,,,,,,,0.39820493122873557,0.0,,,,,,,trust_update,,source_memory,,,0.9509410131164494,,,,0.9493130522416066,,,confirmed,,,,,,,2,,"['peer-000020-0-001362', 'peer-000019-0-001279', 'peer-000020-0-001338', 'peer-000020-0-001342', 'peer-000020-0-001329', 'peer-000019-0-001286', 'peer-000015-0-001082', 'peer-000019-0-001283']",,,0,,0.9218693703009992,47,,8,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(17, 45)",,,,,,,0,,,,,47,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(25, 25)",,,,,,,1,,,,,47,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(14, 19)",,,,,,,2,,,,,47,,,,
,,,,,,,,0.4589093369351601,0.0,,,,,,,trust_update,,source_memory,,,0.9527480434537438,,,,0.9509410131164494,,,confirmed,,,,,,,2,,"['peer-000018-0-001205', 'peer-000019-0-001263', 'peer-000019-0-001278', 'peer-000017-0-001137', 'peer-000019-0-001269', 'peer-000019-0-001291', 'peer-000015-0-001081', 'peer-000018-0-001208']",,,0,,0.9234133039586365,48,,8,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(17, 46)",,,,,,,0,,,,,48,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(25, 24)",,,,,,,1,,,,,48,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(14, 18)",,,,,,,2,,,,,48,,,,
,,,,,,,,0.4172129321719812,0.0,,,,,,,trust_update,,source_memory,,,0.9543356885597118,,,,0.9527480434537438,,,confirmed,,,,,,,2,,"['peer-000017-0-001147', 'peer-000018-0-001193', 'peer-000018-0-001214', 'peer-000018-0-001189', 'peer-000018-0-001211', 'peer-000017-0-001155', 'peer-000018-0-001204']",,,0,,0.9249594231886903,49,,7,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(17, 47)",,,,,,,0,,,,,49,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(25, 23)",,,,,,,1,,,,,49,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(14, 17)",,,,,,,2,,,,,49,,,,
,,,,,,,,0.47075244095932184,0.0,,,,,,,trust_update,,source_memory,,,0.9560594487078676,,,,0.9543356885597118,,,confirmed,,,,,,,2,,"['peer-000016-0-001108', 'peer-000017-0-001138', 'peer-000016-0-001107', 'peer-000017-0-001159', 'peer-000016-0-001125', 'peer-000014-0-001015', 'peer-000015-0-001079']",,,0,,0.9265144244646492,50,,7,,
,,,,,,False,,,,,,,,,,replan,,source_memory,45.0,19,,,45.0,19,,,,,"[(17, 48), (17, 49), (18, 49), (19, 49), (20, 49), (21, 49), (21, 50), (22, 50), (23, 50), (24, 50), (25, 50), (26, 50), (27, 50), (28, 50), (29, 50), (30, 50), (31, 50), (32, 50), (33, 50)]",,,,,periodic_route_optimization,,,,0,,,,,50,,,,
,,,,,,False,,,,,,,,,,replan,,source_memory,53.0,21,,,53.0,21,,,,,"[(25, 22), (25, 21), (25, 20), (25, 19), (25, 18), (25, 17), (25, 16), (25, 15), (25, 14), (25, 13), (25, 12), (25, 11), (25, 10), (25, 9), (25, 8), (25, 7), (25, 6), (25, 5), (25, 4), (25, 3), (25, 2)]",,,,,periodic_route_optimization,,,,1,,,,,50,,,,
,,,,,,False,,,,,,,,,,replan,,source_memory,38.0,16,,,38.0,16,,,,,"[(14, 16), (14, 15), (14, 14), (14, 13), (14, 12), (14, 11), (14, 10), (14, 9), (14, 8), (14, 7), (14, 6), (14, 5), (14, 4), (14, 3), (14, 2), (15, 2)]",,,,,periodic_route_optimization,,,,2,,,,,50,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(17, 48)",,,,,,,0,,,,,50,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(25, 22)",,,,,,,1,,,,,50,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(14, 16)",,,,,,,2,,,,,50,,,,
,,,,,,,,0.46645735851089576,0.0,,,,,,,trust_update,,source_memory,,,0.9577035720460225,,,,0.9560594487078676,,,confirmed,,,,,,,2,,"['peer-000016-0-001130', 'peer-000016-0-001106', 'peer-000013-0-000970', 'peer-000016-0-001128', 'peer-000016-0-001111', 'peer-000016-0-001105']",,,0,,0.9280738818437179,51,,6,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(17, 49)",,,,,,,0,,,,,51,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(25, 21)",,,,,,,1,,,,,51,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(14, 15)",,,,,,,2,,,,,51,,,,
,,,,,,,,0.47751304853880905,0.0,,,,,,,trust_update,,source_memory,,,0.9593222516800198,,,,0.9577035720460225,,,confirmed,,,,,,,2,,"['peer-000015-0-001060', 'peer-000014-0-001012', 'peer-000015-0-001059', 'peer-000013-0-000965', 'peer-000015-0-001084']",,,0,,0.929636300335533,52,,5,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(18, 49)",,,,,,,0,,,,,52,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(25, 20)",,,,,,,1,,,,,52,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(14, 14)",,,,,,,2,,,,,52,,,,
,,,,,,,,0.5573899927643347,0.0,,,,,,,trust_update,,source_memory,,,0.9611278314903792,,,,0.9593222516800198,,,confirmed,,,,,,,2,,"['peer-000010-0-000798', 'peer-000010-0-000810', 'peer-000014-0-001011', 'peer-000014-0-001010', 'peer-000011-0-000872']",,,0,,0.9312108768932753,53,,5,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(19, 49)",,,,,,,0,,,,,53,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(25, 19)",,,,,,,1,,,,,53,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(14, 13)",,,,,,,2,,,,,53,,,,
,,,,,,,,0.5103304227362377,0.0,,,,,,,trust_update,,source_memory,,,0.9627135330280568,,,,0.9611278314903792,,,confirmed,,,,,,,2,,"['peer-000011-0-000871', 'peer-000009-0-000743', 'peer-000013-0-000966', 'peer-000009-0-000726']",,,0,,0.9327860097000144,54,,4,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(20, 49)",,,,,,,0,,,,,54,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(25, 18)",,,,,,,1,,,,,54,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(14, 12)",,,,,,,2,,,,,54,,,,
,,,,,,,,0.4999329424180014,0.0,,,,,,,trust_update,,source_memory,,,0.9642047996797681,,,,0.9627135330280568,,,confirmed,,,,,,,2,,"['peer-000010-0-000809', 'peer-000009-0-000737', 'peer-000008-0-000678', 'peer-000008-0-000666', 'peer-000011-0-000876', 'peer-000012-0-000918']",,,0,,0.934356949199002,55,,6,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(21, 49)",,,,,,,0,,,,,55,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(25, 17)",,,,,,,1,,,,,55,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(14, 11)",,,,,,,2,,,,,55,,,,
,,,,,,,,0.4427123664493991,0.0,,,,,,,trust_update,,source_memory,,,0.965478394807148,,,,0.9642047996797681,,,confirmed,,,,,,,2,,"['peer-000010-0-000812', 'peer-000008-0-000677', 'peer-000006-0-000509', 'peer-000009-0-000736', 'peer-000007-0-000605', 'peer-000009-0-000725', 'peer-000009-0-000742', 'peer-000011-0-000879', 'peer-000011-0-000863', 'peer-000005-0-000441', 'peer-000010-0-000811']",,,0,,0.9359130214794094,56,,11,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(21, 50)",,,,,,,0,,,,,56,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(25, 16)",,,,,,,1,,,,,56,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(14, 10)",,,,,,,2,,,,,56,,,,
,,,,,,,,0.4264574700105095,0.0,,,,,,,trust_update,,source_memory,,,0.9666631247631129,,,,0.965478394807148,,,confirmed,,,,,,,2,,"['peer-000008-0-000680', 'peer-000009-0-000744', 'peer-000005-0-000440', 'peer-000007-0-000609', 'peer-000006-0-000503', 'peer-000007-0-000608', 'peer-000008-0-000681', 'peer-000007-0-000607', 'peer-000010-0-000799', 'peer-000008-0-000665', 'peer-000006-0-000508', 'peer-000007-0-000593', 'peer-000007-0-000610']",,,0,,0.9374505266435945,57,,13,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(22, 50)",,,,,,,0,,,,,57,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(25, 15)",,,,,,,1,,,,,57,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(14, 9)",,,,,,,2,,,,,57,,,,
,,,,,,,,0.42312557612419105,0.0,,,,,,,trust_update,,source_memory,,,0.9677985624156067,,,,0.9666631247631129,,,confirmed,,,,,,,2,,"['peer-000007-0-000604', 'peer-000007-0-000592', 'peer-000006-0-000502', 'peer-000007-0-000583', 'peer-000009-0-000727']",,,0,,0.9389679284321951,58,,5,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(23, 50)",,,,,,,0,,,,,58,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(25, 14)",,,,,,,1,,,,,58,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(14, 8)",,,,,,,2,,,,,58,,,,
,,,,,,,,0.38092629345183876,0.0,,,,,,,trust_update,,source_memory,,,0.9687893101167161,,,,0.9677985624156067,,,confirmed,,,,,,,2,,"['peer-000007-0-000581', 'peer-000007-0-000599', 'peer-000008-0-000667', 'peer-000007-0-000582']",,,0,,0.9404589975164211,59,,4,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(24, 50)",,,,,,,0,,,,,59,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(25, 13)",,,,,,,1,,,,,59,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(14, 7)",,,,,,,2,,,,,59,,,,
,,,,,,,,0.37087998377848747,0.0,,,,,,,trust_update,,source_memory,,,0.9697250091270376,,,,0.9687893101167161,,,confirmed,,,,,,,2,,"['peer-000007-0-000584', 'peer-000006-0-000507']",,,0,,0.9419222980969519,60,,2,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(25, 50)",,,,,,,0,,,,,60,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(25, 12)",,,,,,,1,,,,,60,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(14, 6)",,,,,,,2,,,,,60,,,,
,,,,,,,,0.524674286370229,0.0,,,,,,,trust_update,,source_memory,,,0.9709932663980808,,,,0.9697250091270376,,,confirmed,,,,,,,2,,['peer-000004-0-000355'],,,0,,0.9433758465120083,61,,1,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(26, 50)",,,,,,,0,,,,,61,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(25, 11)",,,,,,,1,,,,,61,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(14, 5)",,,,,,,2,,,,,61,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(27, 50)",,,,,,,0,,,,,62,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(25, 10)",,,,,,,1,,,,,62,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(14, 4)",,,,,,,2,,,,,62,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(28, 50)",,,,,,,0,,,,,63,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,source_memory,,,,,,,,,,,,RECONNAISSANCE,"(25, 9)",,,,,,,1,,,,,63,,,,
