accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(30, 46)",,,,,,,2,,,,,42,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(3, 33)",,,,,,,0,,,,,43,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(5, 47)",,,,,,,1,,,,,43,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(30, 45)",,,,,,,2,,,,,43,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(3, 34)",,,,,,,0,,,,,44,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(5, 46)",,,,,,,1,,,,,44,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(29, 45)",,,,,,,2,,,,,44,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(3, 35)",,,,,,,0,,,,,45,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(6, 46)",,,,,,,1,,,,,45,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(28, 45)",,,,,,,2,,,,,45,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(3, 36)",,,,,,,0,,,,,46,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(7, 46)",,,,,,,1,,,,,46,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(27, 45)",,,,,,,2,,,,,46,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(3, 37)",,,,,,,0,,,,,47,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(7, 45)",,,,,,,1,,,,,47,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(26, 45)",,,,,,,2,,,,,47,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(3, 38)",,,,,,,0,,,,,48,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(7, 44)",,,,,,,1,,,,,48,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(25, 45)",,,,,,,2,,,,,48,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(3, 39)",,,,,,,0,,,,,49,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(7, 43)",,,,,,,1,,,,,49,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(25, 44)",,,,,,,2,,,,,49,,,,
,,,,,,,,0.5496611345077221,0.0,,,,,,,trust_update,,latest_report,,,0.9013555258394995,,,,0.9,,,confirmed,,,,,,,1,,"['peer-000049-0-003409', 'peer-000048-0-003342']",,,0,,0.900067776291975,50,,2,,
,,,,,,False,,,,,,,,,,replan,,latest_report,26.0,12,,,26.0,12,,,,,"[(3, 40), (3, 41), (3, 42), (3, 43), (3, 44), (3, 45), (3, 46), (3, 47), (3, 48), (3, 49), (3, 50), (2, 50)]",,,,,periodic_route_optimization,,,,0,,,,,50,,,,
,,,,,,True,,,,,,,,,,replan,,latest_report,124.14995300134987,49,,,125.37982150317285,49,,,,,"[(7, 42), (7, 41), (7, 40), (7, 39), (8, 39), (9, 39), (10, 39), (10, 38), (10, 37), (10, 36), (11, 36), (12, 36), (13, 36), (14, 36), (15, 36), (15, 35), (15, 34), (15, 33), (15, 32), (15, 31), (15, 30), (15, 29), (15, 28), (15, 27), (15, 26), (15, 25), (15, 24), (15, 23), (15, 22), (15, 21), (15, 20), (15, 19), (15, 18), (15, 17), (15, 16), (15, 15), (15, 14), (15, 13), (15, 12), (15, 11), (15, 10), (15, 9), (15, 8), (15, 7), (15, 6), (15, 5), (15, 4), (15, 3), (15, 2)]",,,,,periodic_route_optimization,,,,1,,,,,50,,,,
,,,,,,True,,,,,,,,,,replan,,latest_report,113.0,41,,,115.0,41,,,,,"[(25, 43), (25, 42), (25, 41), (25, 40), (25, 39), (24, 39), (23, 39), (22, 39), (21, 39), (20, 39), (19, 39), (18, 39), (17, 39), (16, 39), (15, 39), (14, 39), (14, 38), (14, 37), (14, 36), (14, 35), (14, 34), (14, 33), (14, 32), (14, 31), (14, 30), (14, 29), (14, 28), (14, 27), (14, 26), (14, 25), (14, 24), (14, 23), (14, 22), (14, 21), (14, 20), (14, 19), (14, 18), (14, 17), (14, 16), (14, 15), (13, 15)]",,,,,periodic_route_optimization,,,,2,,,,,50,,,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(3, 40)",,,,,,,0,,,,,50,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(7, 42)",,,,,,,1,,,,,50,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(25, 43)",,,,,,,2,,,,,50,,,,
,,,,,,,,0.5876113695816912,0.0,,,,,,,trust_update,,latest_report,,,0.9027645792607577,,,,0.9013555258394995,,,confirmed,,,,,,,1,,"['peer-000049-0-003405', 'peer-000039-0-002738', 'peer-000050-0-003471', 'peer-000050-0-003464', 'peer-000049-0-003408']",,,0,,0.9002026164404141,51,,5,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(3, 41)",,,,,,,0,,,,,51,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(7, 41)",,,,,,,1,,,,,51,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(25, 42)",,,,,,,2,,,,,51,,,,
,,,,,,,,0.6117758980229835,0.0,,,,,,,trust_update,,latest_report,,,0.9041894329788458,,,,0.9027645792607577,,,confirmed,,,,,,,1,,"['peer-000051-0-003532', 'peer-000051-0-003509', 'peer-000038-0-002707', 'peer-000050-0-003467', 'peer-000051-0-003515', 'peer-000051-0-003514', 'peer-000051-0-003523', 'peer-000039-0-002737', 'peer-000037-0-002676', 'peer-000051-0-003531', 'peer-000051-0-003522', 'peer-000051-0-003530', 'peer-000036-0-002643', 'peer-000050-0-003465', 'peer-000050-0-003459', 'peer-000051-0-003529']",,,0,,0.9004019572673357,52,,16,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(3, 42)",,,,,,,0,,,,,52,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(7, 40)",,,,,,,1,,,,,52,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(25, 41)",,,,,,,2,,,,,52,,,,
,,,,,,,,0.5685707463541096,0.0,,,,,,,trust_update,,latest_report,,,0.9054767238684563,,,,0.9041894329788458,,,confirmed,,,,,,,1,,"['peer-000052-0-003601', 'peer-000049-0-003407', 'peer-000052-0-003588', 'peer-000052-0-003594', 'peer-000036-0-002629', 'peer-000037-0-002669', 'peer-000051-0-003527', 'peer-000036-0-002635', 'peer-000039-0-002749', 'peer-000052-0-003595']",,,0,,0.9006556955973918,53,,10,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(3, 43)",,,,,,,0,,,,,53,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(7, 39)",,,,,,,1,,,,,53,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(25, 40)",,,,,,,2,,,,,53,,,,
,,,,,,,,0.5109450269568127,0.0,,,,,,,trust_update,,latest_report,,,0.9066043871184607,,,,0.9054767238684563,,,confirmed,,,,,,,1,,"['peer-000040-0-002794', 'peer-000039-0-002748', 'peer-000037-0-002668', 'peer-000053-0-003668', 'peer-000052-0-003599', 'peer-000037-0-002674']",,,0,,0.9009531301734452,54,,6,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(3, 44)",,,,,,,0,,,,,54,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(8, 39)",,,,,,,1,,,,,54,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(25, 39)",,,,,,,2,,,,,54,,,,
,,,,,,,,0.4987197288416689,0.0,,,,,,,trust_update,,latest_report,,,0.9076794195353138,,,,0.9066043871184607,,,confirmed,,,,,,,1,,"['peer-000037-0-002673', 'peer-000038-0-002713', 'peer-000054-0-003740', 'peer-000050-0-003469', 'peer-000046-0-003176']",,,0,,0.9012894446415387,55,,5,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(3, 45)",,,,,,,0,,,,,55,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(9, 39)",,,,,,,1,,,,,55,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(24, 39)",,,,,,,2,,,,,55,,,,
,,,,,,,,0.48460078884068664,0.0,,,,,,,trust_update,,latest_report,,,0.9087005722757814,,,,0.9076794195353138,,,confirmed,,,,,,,1,,"['peer-000050-0-003470', 'peer-000035-0-002578', 'peer-000055-0-003828']",,,0,,0.9016600010232508,56,,3,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(3, 46)",,,,,,,0,,,,,56,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(10, 39)",,,,,,,1,,,,,56,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(23, 39)",,,,,,,2,,,,,56,,,,
,,,,,,,,0.417046908063831,0.0,,,,,,,trust_update,,latest_report,,,0.9095614599947915,,,,0.9087005722757814,,,confirmed,,,,,,,1,,['peer-000039-0-002747'],,,0,,0.9020550739718278,57,,1,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(3, 47)",,,,,,,0,,,,,57,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(10, 38)",,,,,,,1,,,,,57,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(22, 39)",,,,,,,2,,,,,57,,,,
,,,,,,,,0.4404799954985371,0.0,,,,,,,trust_update,,latest_report,,,0.9104532641683964,,,,0.9095614599947915,,,confirmed,,,,,,,1,,['peer-000039-0-002746'],,,0,,0.9024749834816562,58,,1,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(3, 48)",,,,,,,0,,,,,58,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(10, 37)",,,,,,,1,,,,,58,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(21, 39)",,,,,,,2,,,,,58,,,,
,,,,,,,,0.49597200187268303,0.0,,,,,,,trust_update,,latest_report,,,0.9114365985340764,,,,0.9104532641683964,,,confirmed,,,,,,,1,,"['peer-000048-0-003340', 'peer-000041-0-002843', 'peer-000040-0-002789', 'peer-000039-0-002736', 'peer-000034-0-002515', 'peer-000040-0-002793', 'peer-000034-0-002509']",,,0,,0.9029230642342773,59,,7,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(3, 49)",,,,,,,0,,,,,59,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(10, 36)",,,,,,,1,,,,,59,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(20, 39)",,,,,,,2,,,,,59,,,,
,,,,,,,,0.4263981257796908,0.0,,,,,,,trust_update,,latest_report,,,0.9122648896639579,,,,0.9114365985340764,,,confirmed,,,,,,,1,,"['peer-000039-0-002744', 'peer-000034-0-002510', 'peer-000034-0-002519', 'peer-000043-0-002970', 'peer-000043-0-002971', 'peer-000034-0-002522', 'peer-000033-0-002449', 'peer-000046-0-003174', 'peer-000042-0-002902', 'peer-000033-0-002446', 'peer-000034-0-002516', 'peer-000051-0-003525']",,,0,,0.9033901555057613,60,,12,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(3, 50)",,,,,,,0,,,,,60,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(11, 36)",,,,,,,1,,,,,60,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(19, 39)",,,,,,,2,,,,,60,,,,
,,,,,,,,0.4524723796420285,0.0,,,,,,,trust_update,,latest_report,,,0.9131270540083356,,,,0.9122648896639579,,,confirmed,,,,,,,1,,"['peer-000034-0-002518', 'peer-000036-0-002648', 'peer-000033-0-002451', 'peer-000033-0-002452', 'peer-000034-0-002521', 'peer-000034-0-002511']",,,0,,0.90387700043089,61,,6,,
,,,,,,,,0.3276,0.0,,,,,,,trust_update,,latest_report,,,0.9008123468790605,,,,0.9,,,confirmed,,,,,,,2,,"['peer-000034-0-002522', 'peer-000034-0-002525']",,,0,,0.900040617343953,61,,2,,
,move,,,,,,,,,,,,,"(2, 50)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(2, 50)",,,,,,,0,,,,,61,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(12, 36)",,,,,,,1,,,,,61,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(18, 39)",,,,,,,2,,,,,61,,,,
,,,,,,,,0.4661251586227795,0.0,,,,,,,trust_update,,latest_report,,,0.9139976911945382,,,,0.9131270540083356,,,confirmed,,,,,,,1,,"['peer-000033-0-002455', 'peer-000032-0-002364', 'peer-000036-0-002649', 'peer-000039-0-002753', 'peer-000037-0-002681', 'peer-000034-0-002508', 'peer-000033-0-002445', 'peer-000034-0-002507', 'peer-000032-0-002382', 'peer-000034-0-002525', 'peer-000038-0-002715']",,,0,,0.9043830349690725,62,,11,,
,,,,,,,,0.3401579020240114,0.0,,,,,,,trust_update,,latest_report,,,0.9016419835675051,,,,0.9008123468790605,,,confirmed,,,,,,,2,,"['peer-000034-0-002519', 'peer-000033-0-002452']",,,0,,0.9001206856551306,62,,2,,
,,,,,,True,,,,,,,,,,replan,,latest_report,139.7317608156316,61,,,,0,,,,,"[(3, 50), (3, 49), (4, 49), (4, 48), (5, 48), (5, 47), (5, 46), (5, 45), (5, 44), (5, 43), (5, 42), (5, 41), (5, 40), (5, 39), (5, 38), (5, 37), (5, 36), (6, 36), (7, 36), (8, 36), (9, 36), (10, 36), (11, 36), (12, 36), (12, 35), (12, 34), (12, 33), (13, 33), (14, 33), (15, 33), (15, 32), (15, 31), (15, 30), (15, 29), (15, 28), (15, 27), (15, 26), (15, 25), (15, 24), (15, 23), (15, 22), (15, 21), (15, 20), (15, 19), (15, 18), (15, 17), (15, 16), (15, 15), (15, 14), (15, 13), (15, 12), (15, 11), (15, 10), (15, 9), (15, 8), (15, 7), (15, 6), (15, 5), (15, 4), (15, 3), (15, 2)]",,,,,task_transition,,,,0,,,,,62,,,,
,task_transition,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(2, 50)",,,,,,,0,,,,,62,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(13, 36)",,,,,,,1,,,,,62,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(17, 39)",,,,,,,2,,,,,62,,,,
,,,,,,,,0.4313042454159786,0.0,,,,,,,trust_update,,latest_report,,,0.9147878878413426,,,,0.9139976911945382,,,confirmed,,,,,,,1,,"['peer-000035-0-002582', 'peer-000039-0-002752', 'peer-000035-0-002586']",,,0,,0.904903277612686,63,,3,,
,,,,,,,,0.3626161667607727,0.0,,,,,,,trust_update,,latest_report,,,0.9025112470752946,,,,0.9016419835675051,,,confirmed,,,,,,,2,,"['peer-000033-0-002449', 'peer-000034-0-002516']",,,0,,0.9002402137261388,63,,2,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(3, 50)",,,,,,,0,,,,,63,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(14, 36)",,,,,,,1,,,,,63,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(16, 39)",,,,,,,2,,,,,63,,,,
,,,,,,,,0.39394181639196235,0.0,,,,,,,trust_update,,latest_report,,,0.9154970495776106,,,,0.9147878878413426,,,confirmed,,,,,,,1,,"['peer-000038-0-002712', 'peer-000036-0-002646', 'peer-000034-0-002526']",,,0,,0.9054329662109322,64,,3,,
,,,,,,,,0.3558203939429481,0.0,,,,,,,trust_update,,latest_report,,,0.9033494127225834,,,,0.9025112470752946,,,confirmed,,,,,,,2,,"['peer-000033-0-002455', 'peer-000033-0-002446', 'peer-000034-0-002511', 'peer-000034-0-002510']",,,0,,0.9003956736759611,64,,4,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(3, 49)",,,,,,,0,,,,,64,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(15, 36)",,,,,,,1,,,,,64,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(15, 39)",,,,,,,2,,,,,64,,,,
,,,,,,,,0.3933846721453158,0.0,,,,,,,trust_update,,latest_report,,,0.9161935267400246,,,,0.9154970495776106,,,confirmed,,,,,,,1,,['peer-000031-0-002304'],,,0,,0.9059709942373868,65,,1,,
,,,,,,,,0.4141106706900187,0.0,,,,,,,trust_update,,latest_report,,,0.9043069186401189,,,,0.9033494127225834,,,confirmed,,,,,,,2,,"['peer-000034-0-002509', 'peer-000034-0-002521']",,,0,,0.900591235924169,65,,2,,
,,,,,,True,,,,,,,,,,replan,,latest_report,134.40747329680508,59,,,135.39619010147993,59,,,,,"[(3, 48), (3, 47), (3, 46), (3, 45), (4, 45), (5, 45), (5, 44), (5, 43), (5, 42), (5, 41), (5, 40), (5, 39), (5, 38), (5, 37), (5, 36), (6, 36), (7, 36), (7, 35), (7, 34), (7, 33), (8, 33), (9, 33), (10, 33), (10, 32), (11, 32), (12, 32), (12, 31), (13, 31), (14, 31), (15, 31), (15, 30), (15, 29), (15, 28), (15, 27), (15, 26), (15, 25), (15, 24), (15, 23), (15, 22), (15, 21), (15, 20), (15, 19), (15, 18), (15, 17), (15, 16), (15, 15), (15, 14), (15, 13), (15, 12), (15, 11), (15, 10), (15, 9), (15, 8), (15, 7), (15, 6), (15, 5), (15, 4), (15, 3), (15, 2)]",,,,,peer_report_on_route,,,,0,,,,,65,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(3, 48)",,,,,,,0,,,,,65,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(15, 35)",,,,,,,1,,,,,65,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(14, 39)",,,,,,,2,,,,,65,,,,
,,,,,,,,0.37406133804563585,0.0,,,,,,,trust_update,,latest_report,,,0.9168452265308024,,,,0.9161935267400246,,,confirmed,,,,,,,1,,"['peer-000033-0-002456', 'peer-000040-0-002796', 'peer-000030-0-002233', 'peer-000033-0-002454']",,,0,,0.9065147058520576,66,,4,,
,,,,,,,,0.4027983263671575,0.0,,,,,,,trust_update,,latest_report,,,0.9052202404069271,,,,0.9043069186401189,,,confirmed,,,,,,,2,,"['peer-000034-0-002518', 'peer-000038-0-002713']",,,0,,0.900822686148307,66,,2,,
,,,,,,True,,,,,,,,,,replan,,latest_report,130.52507887162156,58,,,130.52507887162156,58,,,,,"[(3, 47), (3, 46), (3, 45), (3, 44), (4, 44), (5, 44), (5, 43), (5, 42), (5, 41), (5, 40), (5, 39), (5, 38), (5, 37), (5, 36), (6, 36), (7, 36), (7, 35), (7, 34), (7, 33), (8, 33), (9, 33), (10, 33), (10, 32), (11, 32), (12, 32), (12, 31), (13, 31), (14, 31), (15, 31), (15, 30), (15, 29), (15, 28), (15, 27), (15, 26), (15, 25), (15, 24), (15, 23), (15, 22), (15, 21), (15, 20), (15, 19), (15, 18), (15, 17), (15, 16), (15, 15), (15, 14), (15, 13), (15, 12), (15, 11), (15, 10), (15, 9), (15, 8), (15, 7), (15, 6), (15, 5), (15, 4), (15, 3), (15, 2)]",,,,,peer_report_on_route,,,,0,,,,,66,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(3, 47)",,,,,,,0,,,,,66,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(15, 34)",,,,,,,1,,,,,66,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(14, 38)",,,,,,,2,,,,,66,,,,
,,,,,,,,0.4285732424796737,0.0,,,,,,,trust_update,,latest_report,,,0.9175811125688841,,,,0.9168452265308024,,,confirmed,,,,,,,1,,"['peer-000035-0-002585', 'peer-000034-0-002506', 'peer-000038-0-002710', 'peer-000032-0-002381', 'peer-000032-0-002383', 'peer-000030-0-002231', 'peer-000034-0-002513']",,,0,,0.907068026187899,67,,7,,
,,,,,,,,0.47641655909033725,0.0,,,,,,,trust_update,,latest_report,,,0.9062782337235522,,,,0.9052202404069271,,,confirmed,,,,,,,2,,"['peer-000034-0-002508', 'peer-000036-0-002648', 'peer-000034-0-002515']",,,0,,0.9010954635270693,67,,3,,
,,,,,,True,,,,,,,,,,replan,,latest_report,127.31700811292436,57,,,127.83264424644813,57,,,,,"[(3, 46), (3, 45), (3, 44), (3, 43), (4, 43), (5, 43), (5, 42), (5, 41), (5, 40), (5, 39), (5, 38), (5, 37), (5, 36), (6, 36), (7, 36), (7, 35), (7, 34), (7, 33), (8, 33), (9, 33), (10, 33), (10, 32), (11, 32), (12, 32), (12, 31), (12, 30), (13, 30), (14, 30), (15, 30), (15, 29), (15, 28), (15, 27), (15, 26), (15, 25), (15, 24), (15, 23), (15, 22), (15, 21), (15, 20), (15, 19), (15, 18), (15, 17), (15, 16), (15, 15), (15, 14), (15, 13), (15, 12), (15, 11), (15, 10), (15, 9), (15, 8), (15, 7), (15, 6), (15, 5), (15, 4), (15, 3), (15, 2)]",,,,,peer_report_on_route,,,,0,,,,,67,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(3, 46)",,,,,,,0,,,,,67,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(15, 33)",,,,,,,1,,,,,67,,,,
,move,,,,,,,,,,,,,"(13, 15)",,robot_action,,latest_report,,,,,,,,,,,,RECONNAISSANCE,"(14, 37)",,,,,,,2,,,,,67,,,,
,,,,,,,,0.38953705193201227,0.0,,,,,,,trust_update,,latest_report,,,0.9182445867905732,,,,0.9175811125688841,,,confirmed,,,,,,,1,,"['peer-000035-0-002584', 'peer-000039-0-002750', 'peer-000031-0-002309', 'peer-000034-0-002505', 'peer-000034-0-002520', 'peer-000033-0-002443', 'peer-000034-0-002523']",,,0,,0.9076268542180327,68,,7,,
,,,,,,,,0.42843267211660263,0.0,,,,,,,trust_update,,latest_report,,,0.9072096968122574,,,,0.9062782337235522,,,confirmed,,,,,,,2,,"['peer-000033-0-002451', 'peer-000037-0-002681', 'peer-000033-0-002445', 'peer-000039-0-002752', 'peer-000032-0-002382', 'peer-000034-0-002507', 'peer-000039-0-002749']",,,0,,0.9014011751913287,68,,7,,
,,,,,,True,,,,,,,,,,replan,,latest_report,124.51097305368961,56,,,124.62550076666837,56,,,,,"[(3, 45), (3, 44), (3, 43), (3, 42), (4, 42), (5, 42), (5, 41), (5, 40), (5, 39), (5, 38), (5, 37), (5, 36), (6, 36), (7, 36), (7, 35), (7, 34), (7, 33), (8, 33), (9, 33), (10, 33), (10, 32), (11, 32), (12, 32), (12, 31), (12, 30), (13, 30), (13, 29), (14, 29), (15, 29), (15, 28), (15, 27), (15, 26), (15, 25), (15, 24), (15, 23), (15, 22), (15, 21), (15, 20), (15, 19), (15, 18), (15, 17), (15, 16), (15, 15), (15, 14), (15, 13), (15, 12), (15, 11), (15, 10), (15, 9), (15, 8), (15, 7), (15, 6), (15, 5), (15, 4), (15, 3), (15, 2)]",,,,,peer_report_on_route,,,,0,,,,,68,,,,
