accepted,action,attack_extra_path_length,attack_induced_path_change,attack_route_penalty,attack_type,changed,claim,confirmed_weight,contradicted_weight,delivery_cycle_duration_steps,delivery_number,evidence_after,evidence_before,goal,is_malicious,kind,loaded_delivery_duration_steps,method,new_path_cost,new_path_length,new_trust,observation_age,old_path_cost,old_path_length,old_trust,operational_weight,operationally_ignored,outcome,path,phase,position,probability_after,probability_before,reason,recipient_id,report_id,report_ids,robot_id,scenario_event_id,sender_id,sensor_confidence,source_memory,step,target_cell,validated_reports,with_attacker_path_length,without_attacker_path_length
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(20, 31)",,,,,,,0,,,,,36,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(25, 36)",,,,,,,1,,,,,36,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(16, 32)",,,,,,,2,,,,,36,,,,
,,,,,,,,0.43605210543100825,0.0,,,,,,,trust_update,,majority_vote,,,0.907633349706915,,,,0.9037570020127416,,,confirmed,,,,,,,1,,"['peer-000035-0-002597', 'peer-000036-0-002698', 'peer-000036-0-002692', 'peer-000036-0-002694', 'peer-000036-0-002693', 'peer-000036-0-002697', 'peer-000036-0-002696', 'peer-000035-0-002594']",,,0,,0.900560125080951,37,,8,,
,,,,,,,,0.5611537327282882,0.0,,,,,,,trust_update,,majority_vote,,,0.915996375870504,,,,0.9118406362748923,,,confirmed,,,,,,,2,,"['peer-000036-0-002669', 'peer-000034-0-002487', 'peer-000036-0-002676', 'peer-000036-0-002683', 'peer-000036-0-002685', 'peer-000033-0-002396', 'peer-000036-0-002668', 'peer-000036-0-002691', 'peer-000029-0-002097', 'peer-000036-0-002678', 'peer-000036-0-002673', 'peer-000032-0-002318', 'peer-000036-0-002677', 'peer-000036-0-002684', 'peer-000036-0-002686', 'peer-000032-0-002313', 'peer-000036-0-002671', 'peer-000036-0-002667', 'peer-000036-0-002672', 'peer-000036-0-002687', 'peer-000029-0-002113', 'peer-000031-0-002241', 'peer-000028-0-002001']",,,0,,0.9018683815750703,37,,23,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(20, 32)",,,,,,,0,,,,,37,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(25, 35)",,,,,,,1,,,,,37,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(16, 31)",,,,,,,2,,,,,37,,,,
,,,,,,,,0.48604489153297314,0.0,,,,,,,trust_update,,majority_vote,,,0.9116019229048059,,,,0.907633349706915,,,confirmed,,,,,,,1,,"['peer-000037-0-002792', 'peer-000037-0-002796', 'peer-000037-0-002788', 'peer-000037-0-002794', 'peer-000037-0-002793', 'peer-000037-0-002797', 'peer-000037-0-002789', 'peer-000036-0-002695', 'peer-000037-0-002798', 'peer-000037-0-002795', 'peer-000037-0-002800', 'peer-000037-0-002801', 'peer-000037-0-002799', 'peer-000036-0-002691', 'peer-000035-0-002595']",,,0,,0.9011122149721437,38,,15,,
,,,,,,,,0.5212688202222329,0.0,,,,,,,trust_update,,majority_vote,,,0.9195204521411079,,,,0.915996375870504,,,confirmed,,,,,,,2,,"['peer-000037-0-002788', 'peer-000027-0-001929', 'peer-000037-0-002774', 'peer-000037-0-002785', 'peer-000036-0-002675', 'peer-000037-0-002787', 'peer-000036-0-002670', 'peer-000037-0-002791', 'peer-000035-0-002567', 'peer-000031-0-002240', 'peer-000037-0-002776', 'peer-000037-0-002784', 'peer-000028-0-002002', 'peer-000037-0-002773', 'peer-000037-0-002783', 'peer-000037-0-002768', 'peer-000037-0-002778', 'peer-000037-0-002779', 'peer-000037-0-002770', 'peer-000037-0-002780', 'peer-000037-0-002775', 'peer-000037-0-002771', 'peer-000037-0-002772', 'peer-000037-0-002769', 'peer-000037-0-002777', 'peer-000037-0-002786']",,,0,,0.9027509851033721,38,,26,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(20, 33)",,,,,,,0,,,,,38,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(25, 34)",,,,,,,1,,,,,38,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(16, 30)",,,,,,,2,,,,,38,,,,
,,,,,,,,0.5507206713404774,0.0,,,,,,,trust_update,,majority_vote,,,0.9157055976532291,,,,0.9116019229048059,,,confirmed,,,,,,,1,,"['peer-000038-0-002906', 'peer-000038-0-002909', 'peer-000038-0-002905', 'peer-000038-0-002904', 'peer-000038-0-002897', 'peer-000037-0-002791', 'peer-000038-0-002908', 'peer-000038-0-002907', 'peer-000038-0-002902', 'peer-000038-0-002901', 'peer-000038-0-002896', 'peer-000038-0-002903', 'peer-000034-0-002496']",,,0,,0.9018418841061979,39,,13,,
,,,,,,,,0.5212086706862212,0.0,,,,,,,trust_update,,majority_vote,,,0.9228704991900932,,,,0.9195204521411079,,,confirmed,,,,,,,2,,"['peer-000035-0-002592', 'peer-000038-0-002889', 'peer-000038-0-002893', 'peer-000035-0-002570', 'peer-000038-0-002885', 'peer-000038-0-002895', 'peer-000038-0-002877', 'peer-000038-0-002896', 'peer-000038-0-002887', 'peer-000038-0-002882', 'peer-000038-0-002892', 'peer-000035-0-002575', 'peer-000036-0-002674', 'peer-000038-0-002881', 'peer-000038-0-002884', 'peer-000038-0-002888', 'peer-000031-0-002236', 'peer-000038-0-002891', 'peer-000038-0-002878', 'peer-000038-0-002879', 'peer-000038-0-002880', 'peer-000038-0-002894', 'peer-000032-0-002308', 'peer-000030-0-002168', 'peer-000032-0-002311']",,,0,,0.9037569608077082,39,,25,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(20, 34)",,,,,,,0,,,,,39,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(25, 33)",,,,,,,1,,,,,39,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(16, 29)",,,,,,,2,,,,,39,,,,
,,,,,,,,0.5579951302897601,0.0,,,,,,,trust_update,,majority_vote,,,0.9194923449306693,,,,0.9157055976532291,,,confirmed,,,,,,,1,,"['peer-000039-0-003007', 'peer-000039-0-003008', 'peer-000039-0-002999', 'peer-000039-0-003010', 'peer-000039-0-003016', 'peer-000039-0-003009', 'peer-000039-0-003017', 'peer-000039-0-003011', 'peer-000039-0-003006', 'peer-000038-0-002895', 'peer-000039-0-003014', 'peer-000039-0-003015', 'peer-000039-0-003013', 'peer-000039-0-003012']",,,0,,0.9027244071474215,40,,14,,
,,,,,,,,0.46772769543907566,0.0,,,,,,,trust_update,,majority_vote,,,0.9257640179246563,,,,0.9228704991900932,,,confirmed,,,,,,,2,,"['peer-000039-0-002991', 'peer-000035-0-002569', 'peer-000039-0-002985', 'peer-000032-0-002310', 'peer-000039-0-002984', 'peer-000035-0-002574', 'peer-000035-0-002578', 'peer-000039-0-002996', 'peer-000039-0-003004', 'peer-000039-0-003005', 'peer-000027-0-001930', 'peer-000039-0-002995', 'peer-000039-0-002997', 'peer-000026-0-001840', 'peer-000037-0-002781', 'peer-000039-0-002992', 'peer-000031-0-002238', 'peer-000039-0-002998', 'peer-000029-0-002093']",,,0,,0.9048573136635556,40,,19,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(20, 35)",,,,,,,0,,,,,40,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(25, 32)",,,,,,,1,,,,,40,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(16, 28)",,,,,,,2,,,,,40,,,,
,,,,,,,,0.5529773583326838,0.0,,,,,,,trust_update,,majority_vote,,,0.923038827104179,,,,0.9194923449306693,,,confirmed,,,,,,,1,,"['peer-000040-0-003124', 'peer-000040-0-003125', 'peer-000040-0-003130', 'peer-000040-0-003111', 'peer-000040-0-003122', 'peer-000040-0-003119', 'peer-000040-0-003117', 'peer-000040-0-003128', 'peer-000040-0-003129', 'peer-000040-0-003127', 'peer-000040-0-003118', 'peer-000040-0-003121']",,,0,,0.9037401281452594,41,,12,,
,,,,,,,,0.4643085170680747,0.0,,,,,,,trust_update,,majority_vote,,,0.9285293858312108,,,,0.9257640179246563,,,confirmed,,,,,,,2,,"['peer-000028-0-002000', 'peer-000040-0-003108', 'peer-000040-0-003100', 'peer-000040-0-003104', 'peer-000036-0-002679', 'peer-000040-0-003099', 'peer-000040-0-003094', 'peer-000034-0-002474', 'peer-000038-0-002900', 'peer-000040-0-003093', 'peer-000027-0-001928', 'peer-000034-0-002478', 'peer-000030-0-002169', 'peer-000040-0-003109', 'peer-000040-0-003110', 'peer-000040-0-003103', 'peer-000040-0-003111', 'peer-000031-0-002237', 'peer-000032-0-002309', 'peer-000040-0-003096', 'peer-000034-0-002470']",,,0,,0.9060409172719384,41,,21,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(20, 36)",,,,,,,0,,,,,41,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(25, 31)",,,,,,,1,,,,,41,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(16, 27)",,,,,,,2,,,,,41,,,,
,,,,,,,,0.5231438960970446,0.0,,,,,,,trust_update,,majority_vote,,,0.9262538159417236,,,,0.923038827104179,,,confirmed,,,,,,,1,,"['peer-000041-0-003218', 'peer-000041-0-003236', 'peer-000041-0-003227', 'peer-000041-0-003238', 'peer-000041-0-003233', 'peer-000041-0-003225', 'peer-000041-0-003226', 'peer-000041-0-003217', 'peer-000041-0-003230']",,,0,,0.9048658125350826,42,,9,,
,,,,,,,,0.4162216560488186,0.0,,,,,,,trust_update,,majority_vote,,,0.9309252529647254,,,,0.9285293858312108,,,confirmed,,,,,,,2,,"['peer-000041-0-003216', 'peer-000033-0-002394', 'peer-000041-0-003207', 'peer-000041-0-003217', 'peer-000041-0-003204', 'peer-000030-0-002170', 'peer-000030-0-002171', 'peer-000036-0-002689', 'peer-000035-0-002581', 'peer-000027-0-001927', 'peer-000032-0-002322', 'peer-000032-0-002315', 'peer-000029-0-002096']",,,0,,0.9072851340565777,42,,13,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(20, 37)",,,,,,,0,,,,,42,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(25, 30)",,,,,,,1,,,,,42,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(16, 26)",,,,,,,2,,,,,42,,,,
,,,,,,,,0.45783950812569957,0.0,,,,,,,trust_update,,majority_vote,,,0.9289640705258645,,,,0.9262538159417236,,,confirmed,,,,,,,1,,"['peer-000042-0-003328', 'peer-000042-0-003350', 'peer-000042-0-003337', 'peer-000042-0-003347', 'peer-000042-0-003342', 'peer-000042-0-003338']",,,0,,0.9060707254346216,43,,6,,
,,,,,,,,0.3956070636255899,0.0,,,,,,,trust_update,,majority_vote,,,0.933129780561078,,,,0.9309252529647254,,,confirmed,,,,,,,2,,"['peer-000032-0-002321', 'peer-000028-0-002006', 'peer-000032-0-002314', 'peer-000028-0-002027', 'peer-000034-0-002483', 'peer-000036-0-002688']",,,0,,0.9085773663818028,43,,6,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(20, 38)",,,,,,,0,,,,,43,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(25, 29)",,,,,,,1,,,,,43,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(16, 25)",,,,,,,2,,,,,43,,,,
,,,,,,,,0.426076364779288,0.0,,,,,,,trust_update,,majority_vote,,,0.9313998136929391,,,,0.9289640705258645,,,confirmed,,,,,,,1,,"['peer-000043-0-003449', 'peer-000043-0-003460', 'peer-000043-0-003454', 'peer-000043-0-003457']",,,0,,0.9073371798475375,44,,4,,
,,,,,,,,0.397909333221685,0.0,,,,,,,trust_update,,majority_vote,,,0.9352759718030182,,,,0.933129780561078,,,confirmed,,,,,,,2,,"['peer-000028-0-002022', 'peer-000035-0-002590', 'peer-000031-0-002247', 'peer-000026-0-001849', 'peer-000028-0-002030', 'peer-000029-0-002103']",,,0,,0.9099122966528636,44,,6,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(20, 39)",,,,,,,0,,,,,44,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(25, 28)",,,,,,,1,,,,,44,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(16, 24)",,,,,,,2,,,,,44,,,,
,,,,,,,,0.40624401903808816,0.0,,,,,,,trust_update,,majority_vote,,,0.9336461354120167,,,,0.9313998136929391,,,confirmed,,,,,,,1,,['peer-000031-0-002262'],,,0,,0.9086526276257615,45,,1,,
,,,,,,,,0.39074403900256777,0.0,,,,,,,trust_update,,majority_vote,,,0.9373170540914262,,,,0.9352759718030182,,,confirmed,,,,,,,2,,"['peer-000027-0-001949', 'peer-000026-0-001848', 'peer-000028-0-002013', 'peer-000034-0-002492', 'peer-000027-0-001945', 'peer-000027-0-001954']",,,0,,0.9112825345247917,45,,6,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(20, 40)",,,,,,,0,,,,,45,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(25, 27)",,,,,,,1,,,,,45,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(16, 23)",,,,,,,2,,,,,45,,,,
,,,,,,,,0.5042694548182403,0.0,,,,,,,trust_update,,majority_vote,,,0.9363220396095203,,,,0.9336461354120167,,,confirmed,,,,,,,1,,"['peer-000031-0-002263', 'peer-000031-0-002259']",,,0,,0.9100360982249495,46,,2,,
,,,,,,,,0.4743890534545248,0.0,,,,,,,trust_update,,majority_vote,,,0.9397008264148551,,,,0.9373170540914262,,,confirmed,,,,,,,2,,"['peer-000023-0-001602', 'peer-000021-0-001447', 'peer-000027-0-001936', 'peer-000023-0-001608', 'peer-000024-0-001666', 'peer-000026-0-001845', 'peer-000025-0-001758', 'peer-000026-0-001865']",,,0,,0.9127034491192949,46,,8,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(20, 41)",,,,,,,0,,,,,46,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(25, 26)",,,,,,,1,,,,,46,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(16, 22)",,,,,,,2,,,,,46,,,,
,,,,,,,,0.5054988337957576,0.0,,,,,,,trust_update,,majority_vote,,,0.9388960380676138,,,,0.9363220396095203,,,confirmed,,,,,,,1,,"['peer-000031-0-002260', 'peer-000034-0-002492']",,,0,,0.9114790952170827,47,,2,,
,,,,,,,,0.45465834661583526,0.0,,,,,,,trust_update,,majority_vote,,,0.9419020527995173,,,,0.9397008264148551,,,confirmed,,,,,,,2,,"['peer-000025-0-001757', 'peer-000023-0-001597', 'peer-000024-0-001665', 'peer-000025-0-001754', 'peer-000026-0-001842', 'peer-000024-0-001677', 'peer-000020-0-001377', 'peer-000024-0-001657', 'peer-000023-0-001607', 'peer-000026-0-001856', 'peer-000024-0-001660']",,,0,,0.914163379303306,47,,11,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(20, 42)",,,,,,,0,,,,,47,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(25, 25)",,,,,,,1,,,,,47,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(16, 21)",,,,,,,2,,,,,47,,,,
,,,,,,,,0.4429518328207374,0.0,,,,,,,trust_update,,majority_vote,,,0.9410712543904133,,,,0.9388960380676138,,,confirmed,,,,,,,1,,"['peer-000032-0-002337', 'peer-000036-0-002679', 'peer-000035-0-002590']",,,0,,0.9129587031757492,48,,3,,
,,,,,,,,0.41009060693490224,0.0,,,,,,,trust_update,,majority_vote,,,0.9438218955455326,,,,0.9419020527995173,,,confirmed,,,,,,,2,,"['peer-000024-0-001656', 'peer-000023-0-001583', 'peer-000024-0-001659', 'peer-000025-0-001761', 'peer-000022-0-001497', 'peer-000015-0-001112', 'peer-000023-0-001606', 'peer-000025-0-001753', 'peer-000024-0-001662', 'peer-000023-0-001588', 'peer-000024-0-001663', 'peer-000024-0-001658', 'peer-000023-0-001581', 'peer-000022-0-001498', 'peer-000017-0-001188']",,,0,,0.9156463051154173,48,,15,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(20, 43)",,,,,,,0,,,,,48,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(25, 24)",,,,,,,1,,,,,48,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(15, 21)",,,,,,,2,,,,,48,,,,
,,,,,,,,0.5081037678927243,0.0,,,,,,,trust_update,,majority_vote,,,0.9461039606032,,,,0.9438218955455326,,,confirmed,,,,,,,2,,"['peer-000021-0-001443', 'peer-000022-0-001496', 'peer-000022-0-001500']",,,0,,0.9171691878898065,49,,3,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(20, 44)",,,,,,,0,,,,,49,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(25, 23)",,,,,,,1,,,,,49,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(15, 20)",,,,,,,2,,,,,49,,,,
,,,,,,,,0.5716725978697085,0.0,,,,,,,trust_update,,majority_vote,,,0.9437509255980094,,,,0.9410712543904133,,,confirmed,,,,,,,1,,['peer-000032-0-002334'],,,0,,0.9144983142968622,50,,1,,
,,,,,,,,0.4435067308689265,0.0,,,,,,,trust_update,,majority_vote,,,0.9480249027264008,,,,0.9461039606032,,,confirmed,,,,,,,2,,"['peer-000021-0-001438', 'peer-000021-0-001439', 'peer-000015-0-001111', 'peer-000020-0-001367', 'peer-000019-0-001303', 'peer-000019-0-001309', 'peer-000019-0-001292']",,,0,,0.9187119736316363,50,,7,,
,,,,,,False,,,,,,,,,,replan,,majority_vote,47.0,19,,,47.0,19,,,,,"[(20, 45), (20, 46), (20, 47), (20, 48), (20, 49), (21, 49), (21, 50), (22, 50), (23, 50), (24, 50), (25, 50), (26, 50), (27, 50), (28, 50), (29, 50), (30, 50), (31, 50), (32, 50), (33, 50)]",,,,,periodic_route_optimization,,,,0,,,,,50,,,,
,,,,,,False,,,,,,,,,,replan,,majority_vote,53.0,21,,,53.0,21,,,,,"[(25, 22), (25, 21), (25, 20), (25, 19), (25, 18), (25, 17), (25, 16), (25, 15), (25, 14), (25, 13), (25, 12), (25, 11), (25, 10), (25, 9), (25, 8), (25, 7), (25, 6), (25, 5), (25, 4), (25, 3), (25, 2)]",,,,,periodic_route_optimization,,,,1,,,,,50,,,,
,,,,,,False,,,,,,,,,,replan,,majority_vote,44.0,18,,,44.0,18,,,,,"[(15, 19), (15, 18), (15, 17), (15, 16), (15, 15), (15, 14), (15, 13), (15, 12), (15, 11), (15, 10), (15, 9), (15, 8), (15, 7), (15, 6), (15, 5), (15, 4), (15, 3), (15, 2)]",,,,,periodic_route_optimization,,,,2,,,,,50,,,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(20, 45)",,,,,,,0,,,,,50,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(25, 22)",,,,,,,1,,,,,50,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(15, 19)",,,,,,,2,,,,,50,,,,
,,,,,,,,0.4180847741300697,0.0,,,,,,,trust_update,,majority_vote,,,0.9497747697307951,,,,0.9480249027264008,,,confirmed,,,,,,,2,,"['peer-000018-0-001236', 'peer-000018-0-001232', 'peer-000017-0-001175', 'peer-000016-0-001157', 'peer-000019-0-001294', 'peer-000018-0-001239', 'peer-000020-0-001368', 'peer-000018-0-001218']",,,0,,0.9202651134365942,51,,8,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(20, 46)",,,,,,,0,,,,,51,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(25, 21)",,,,,,,1,,,,,51,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(15, 18)",,,,,,,2,,,,,51,,,,
,,,,,,,,0.42175786634759294,0.0,,,,,,,trust_update,,majority_vote,,,0.9514800747434249,,,,0.9497747697307951,,,confirmed,,,,,,,2,,"['peer-000015-0-001114', 'peer-000017-0-001180', 'peer-000013-0-001009', 'peer-000019-0-001296', 'peer-000014-0-001043', 'peer-000016-0-001138', 'peer-000018-0-001235', 'peer-000017-0-001174']",,,0,,0.9218258615019358,52,,8,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(20, 47)",,,,,,,0,,,,,52,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(25, 20)",,,,,,,1,,,,,52,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(15, 17)",,,,,,,2,,,,,52,,,,
,,,,,,,,0.43226382504300154,0.0,,,,,,,trust_update,,majority_vote,,,0.9531670891743734,,,,0.9514800747434249,,,confirmed,,,,,,,2,,"['peer-000018-0-001222', 'peer-000016-0-001135', 'peer-000016-0-001137', 'peer-000016-0-001149', 'peer-000010-0-000823', 'peer-000017-0-001184', 'peer-000013-0-000996', 'peer-000012-0-000958']",,,0,,0.9233929228855576,53,,8,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(20, 48)",,,,,,,0,,,,,53,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(25, 19)",,,,,,,1,,,,,53,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(15, 16)",,,,,,,2,,,,,53,,,,
,,,,,,,,0.4207126665860113,0.0,,,,,,,trust_update,,majority_vote,,,0.9547534070714486,,,,0.9531670891743734,,,confirmed,,,,,,,2,,"['peer-000014-0-001046', 'peer-000015-0-001089', 'peer-000016-0-001136', 'peer-000014-0-001050', 'peer-000017-0-001163', 'peer-000017-0-001165', 'peer-000011-0-000900', 'peer-000013-0-000991', 'peer-000009-0-000751']",,,0,,0.9249609470948522,54,,9,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(20, 49)",,,,,,,0,,,,,54,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(25, 18)",,,,,,,1,,,,,54,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(15, 15)",,,,,,,2,,,,,54,,,,
,,,,,,,,0.3833134536510843,0.0,,,,,,,trust_update,,majority_vote,,,0.9561539714572492,,,,0.9547534070714486,,,confirmed,,,,,,,2,,"['peer-000016-0-001141', 'peer-000014-0-001040', 'peer-000012-0-000950', 'peer-000013-0-001006', 'peer-000010-0-000828', 'peer-000014-0-001048', 'peer-000010-0-000808']",,,0,,0.9265205983129721,55,,7,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(21, 49)",,,,,,,0,,,,,55,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(25, 17)",,,,,,,1,,,,,55,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(15, 14)",,,,,,,2,,,,,55,,,,
,,,,,,,,0.38187334888914226,0.0,,,,,,,trust_update,,majority_vote,,,0.957506240963108,,,,0.9561539714572492,,,confirmed,,,,,,,2,,"['peer-000009-0-000754', 'peer-000009-0-000732', 'peer-000012-0-000953', 'peer-000014-0-001039', 'peer-000007-0-000610', 'peer-000011-0-000892', 'peer-000015-0-001090']",,,0,,0.9280698804454789,56,,7,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(21, 50)",,,,,,,0,,,,,56,,,,
,move,,,,,,,,,,,,,"(25, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(25, 16)",,,,,,,1,,,,,56,,,,
,move,,,,,,,,,,,,,"(15, 2)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(15, 13)",,,,,,,2,,,,,56,,,,
,,,,,,,,0.4162900530841407,0.0,,,,,,,trust_update,,majority_vote,,,0.9589309603542935,,,,0.957506240963108,,,confirmed,,,,,,,2,,"['peer-000013-0-000992', 'peer-000008-0-000668', 'peer-000014-0-001038', 'peer-000011-0-000895', 'peer-000010-0-000819', 'peer-000011-0-000888', 'peer-000007-0-000609', 'peer-000008-0-000687']",,,0,,0.9296129344409196,57,,8,,
,move,,,,,,,,,,,,,"(33, 50)",,robot_action,,majority_vote,,,,,,,,,,,,RECONNAISSANCE,"(22, 50)",,,,,,,0,,,,,57,,,,
